5-1634552-1|TE Connectivity Ltd|62|1|$1.9100|100|$1.7300|150|$1.5500|250|$1.4800|500|$1.4000|1000|$1.2900|2500|$1.1300|5000|$0.9776|
7-5174385-5|TE Connectivity Ltd|85|1|$18.9300|25|$17.3200|50|$15.7200|100|$14.6000|120|$13.6300|500|$13.1000|
5223957-1|TE Connectivity Ltd|543|1|$1.7300|150|$1.5600|250|$1.4000|500|$1.3300|1000|$1.2600|2000|$1.2000|5000|$0.8800|
5-2271110-2|TE Connectivity Ltd|7|25|$32.0700|50|$19.7400|75|$15.6200|100|$15.3100|
5229996-3|TE Connectivity Ltd|3921|1|$0.1019|1500|$0.0863|2500|$0.0780|5000|$0.0697|10000|$0.0666|15000|$0.0634|25000|$0.0582|
3-178137-2|TE Connectivity Ltd|115|1|$1.9300|23|$1.7300|345|$1.5600|690|$1.4800|1380|$1.4000|2760|$1.3400|5000|$1.2100|10000|$1.0197|
3-292138-0|TE Connectivity Ltd|2987|1|$3.2700|100|$3.1000|500|$2.9400|1000|$2.8000|2520|$2.6600|5040|$1.4000|7560|$0.9672|10080|$0.9464|
BAT54S|Taitron Components Inc|6750|1|$0.2860|25|$0.2070|100|$0.1760|300|$0.1600|3000|$0.0335|
1217094-2|TE Connectivity Ltd|4000|2500|$0.0820|5000|$0.0770|7500|$0.0750|10000|$0.0580|20000|$0.0550|50000|$0.0440|100000|$0.0385|250000|$0.0341|
EEU-FM1E272|Panasonic Electronic Components|1800|100|$0.9900|200|$0.8700|300|$0.6900|400|$0.5100|500|$0.4890|1000|$0.4630|2500|$0.4450|
5110.1033.1|Schurter Electronic Components|67|1|$15.1100|10|$12.2200|25|$11.7100|50|$11.2300|100|$10.9400|250|$10.6600|
6600.3300|Schurter Electronic Components|742|1|$1.5900|25|$1.3000|50|$1.0500|100|$1.0100|250|$0.9700|500|$0.9400|1000|$0.9200|
EEE-FK1E332AM|Panasonic Electronic Components|1375|125|$0.9600|250|$0.8900|500|$0.8400|1000|$0.8200|
AH086M555003-T|TAIYO YUDEN|10920|1|$1.1000|25|$1.0400|100|$0.9900|500|$0.9400|1000|$0.8900|5000|$0.8500|10000|$0.8100|20000|$0.6000|
504618-1010-TR750|Molex|450|750|$0.3710|1500|$0.3580|2250|$0.3500|3000|$0.3420|
GSB416445CHR|Amphenol Commercial|9250|1|$2.2500|25|$2.1400|100|$2.0300|1000|$1.9300|1300|$1.8300|2600|$0.9682|3900|$0.6798|5200|$0.6695|
TR/3216FF30-R|Eaton Bussmann|1715|40|$0.8300|50|$0.7900|100|$0.7500|500|$0.7100|1000|$0.6700|3000|$0.6400|6000|$0.5800|9000|$0.4490|
ECQ-E4333KFW|Panasonic Electronic Components|5993|1000|$0.3203|2000|$0.1597|4000|$0.1421|5000|$0.1164|6000|$0.0958|8000|$0.0886|10000|$0.0855|
ECQ-E4334KF|Panasonic Electronic Components|6000|50|$0.5150|100|$0.3615|250|$0.2657|500|$0.2544|1000|$0.2410|2500|$0.2318|
ECQ-E6153KF|Panasonic Electronic Components|400|1000|$0.4491|2000|$0.2245|4000|$0.1998|5000|$0.1627|6000|$0.1339|8000|$0.1246|10000|$0.1195|
NRS8040T100MJGJ|TAIYO YUDEN|1000|250|$0.2100|500|$0.2010|750|$0.1840|1000|$0.1650|2000|$0.1570|5000|$0.1490|10000|$0.1410|30000|$0.1270|
NRS8040T100MJGJV|TAIYO YUDEN|1000|250|$0.3050|500|$0.2910|750|$0.2670|1000|$0.2390|2000|$0.2270|5000|$0.2160|10000|$0.2050|50000|$0.2010|
ERA-3AEB3241V|Panasonic Electronic Components|5000|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
EEA-GA1C100H|Panasonic Electronic Components|3240|211|$0.1190|250|$0.0790|500|$0.0600|1000|$0.0433|2000|$0.0397|5000|$0.0366|10000|$0.0340|
EEA-GA1C100B|Panasonic Electronic Components|1920|211|$0.1190|250|$0.0790|500|$0.0600|1000|$0.0433|2000|$0.0397|5000|$0.0366|10000|$0.0340|
EEA-GA1C100|Panasonic Electronic Components|11375|200|$0.1190|400|$0.0600|1000|$0.0433|2500|$0.0397|5000|$0.0366|10000|$0.0340|
EEA-GA1C220H|Panasonic Electronic Components|3990|187|$0.1340|250|$0.0890|500|$0.0670|1000|$0.0487|2000|$0.0447|5000|$0.0412|10000|$0.0383|
ERJ-8GEYJ561V|Panasonic Electronic Components|27893|5000|$0.0075|10000|$0.0068|20000|$0.0059|40000|$0.0055|
ERZ-V07D470|Panasonic Electronic Components|6377|1000|$0.3090|2000|$0.1550|4000|$0.1370|5000|$0.1120|6000|$0.0920|8000|$0.0860|10000|$0.0820|
10TPB150ML|Panasonic Electronic Components|2500|500|$0.9300|1000|$0.8400|1500|$0.7700|2500|$0.6300|5000|$0.5900|
EEU-FC1J220|Panasonic Electronic Components|2844|200|$0.2220|400|$0.0990|800|$0.0810|1000|$0.0660|2500|$0.0620|5000|$0.0590|
EEU-FC1J220H|Panasonic Electronic Components|4000|113|$0.2220|250|$0.0990|500|$0.0810|1000|$0.0660|2000|$0.0620|5000|$0.0590|
EEU-FC1J681L|Panasonic Electronic Components|2953|26|$0.9700|50|$0.8400|100|$0.6800|250|$0.4970|500|$0.4760|1000|$0.4510|2500|$0.4330|
EEU-FC1J681S|Panasonic Electronic Components|2000|100|$1.2100|200|$1.0600|300|$0.8400|400|$0.6200|500|$0.5900|1000|$0.5600|2500|$0.5400|
EEU-FC1J681|Panasonic Electronic Components|1355|100|$1.0600|200|$0.9300|300|$0.7400|400|$0.5400|500|$0.5200|1000|$0.4940|2500|$0.4750|
175778-3|TE Connectivity Ltd|30343|1|$0.0700|2500|$0.0590|5000|$0.0530|10000|$0.0480|15000|$0.0456|30000|$0.0433|60000|$0.0398|100000|$0.0384|
175778-7|TE Connectivity Ltd|1325|1|$0.2503|2500|$0.2132|5000|$0.1916|7500|$0.1730|15000|$0.1638|30000|$0.1555|60000|$0.1483|100000|$0.1421|
175974-2|TE Connectivity Ltd|560|1|$5.8000|100|$5.5100|500|$5.2400|1000|$4.9800|2000|$4.7300|4000|$2.4100|6000|$1.6400|8000|$1.6100|
1888810-2|TE Connectivity Ltd|310|1|$3.1900|100|$2.8700|200|$2.5900|300|$2.4500|500|$2.3400|1000|$2.1400|5000|$1.8800|10000|$1.6200|
5229996-2|TE Connectivity Ltd|3303|1|$0.0810|1000|$0.0690|2000|$0.0620|4000|$0.0560|7500|$0.0530|15000|$0.0510|25000|$0.0466|
926301-3|TE Connectivity Ltd|1460|1|$1.0094|25|$0.9682|100|$0.9167|350|$0.8652|700|$0.6489|1050|$0.6077|1400|$0.5974|
926883-1|TE Connectivity Ltd|10015|1|$0.3020|100|$0.2870|500|$0.2730|1000|$0.2590|5000|$0.2460|10000|$0.1510|15000|$0.1200|20000|$0.1170|
87224-3|TE Connectivity Ltd|5163|1|$0.7900|520|$0.6800|1560|$0.6100|2600|$0.5500|5200|$0.5200|10400|$0.4940|20800|$0.4540|
87227-5|TE Connectivity Ltd|1097|1|$2.7600|50|$2.4900|100|$2.3600|160|$2.2500|320|$2.1300|500|$1.9000|1000|$1.7800|2500|$1.7200|
2-87227-5|TE Connectivity Ltd|101|1|$21.4500|25|$20.3800|100|$19.3600|250|$18.3900|500|$9.7100|750|$6.6800|1000|$6.5400|
5-1634506-1|TE Connectivity Ltd|1026|1|$1.5700|50|$1.4100|150|$1.2700|250|$1.2100|500|$1.1500|1000|$1.0500|2500|$0.9300|5000|$0.8100|
5205980-5|TE Connectivity Ltd|8757|1|$0.3690|750|$0.3320|1500|$0.2990|3000|$0.2840|6000|$0.2690|9000|$0.2480|10000|$0.2320|25000|$0.2170|
USB5537B-5000AKZE|Microchip Technology Inc|168|3|$8.6700|25|$7.0900|50|$5.7400|100|$5.4900|168|$5.2700|500|$5.1300|1000|$5.0000|
2-320561-2|TE Connectivity Ltd|555|1|$0.1778|400|$0.1602|750|$0.1435|1500|$0.1373|2500|$0.1300|5000|$0.1196|10000|$0.1134|25000|$0.1050|
2-320561-3|TE Connectivity Ltd|9721|1|$0.4730|500|$0.4020|1000|$0.3620|2000|$0.3260|3000|$0.3090|5000|$0.2940|10000|$0.2700|25000|$0.2490|
2-320561-4|TE Connectivity Ltd|130|1|$0.5408|500|$0.4597|1000|$0.4139|2000|$0.3723|3000|$0.3536|5000|$0.3359|10000|$0.3089|25000|$0.2850|
2-320563-2|TE Connectivity Ltd|20750|1|$0.1840|250|$0.1650|500|$0.1490|1000|$0.1410|2000|$0.1340|4000|$0.1240|5000|$0.1150|10000|$0.1090|
31890|TE Connectivity Ltd|42190|1|$0.1190|250|$0.1090|500|$0.1060|1000|$0.1030|2500|$0.0980|5000|$0.0960|10000|$0.0930|25000|$0.0900|
8-5353189-0|TE Connectivity Ltd|1000|1|$39.2300|25|$37.2800|100|$35.4100|500|$33.6400|1000|$17.1800|1500|$11.7000|2000|$11.4600|
8-31890-1|TE Connectivity Ltd|4111|1|$0.3140|100|$0.2830|900|$0.2540|1800|$0.2420|3500|$0.2300|7000|$0.2180|10000|$0.2070|25000|$0.1910|
2-31890-1|TE Connectivity Ltd|13710|1|$0.1580|25|$0.1450|100|$0.1350|250|$0.1320|500|$0.1300|1000|$0.1190|5000|$0.1020|10000|$0.0950|
1-480721-0|TE Connectivity Ltd|2877|1|$0.5871|400|$0.5253|750|$0.4748|1500|$0.4511|2500|$0.4285|5000|$0.3945|
171661-1|TE Connectivity Ltd|40318|1500|$0.1020|9000|$0.0990|18000|$0.0970
174928-1|TE Connectivity Ltd|396|1|$0.6600|25|$0.6000|100|$0.5500|500|$0.3800|1000|$0.3530|2400|$0.3290|5000|$0.3090|
MCP23S18-E/SO|Microchip Technology Inc|241|14|$1.8900|50|$1.2500|100|$1.2000|297|$1.1500|500|$1.1200|1000|$1.0900|
86094647113755ELF|Amphenol ICC|302|1|$2.0300|25|$1.6600|50|$1.3400|100|$1.2900|352|$1.2300|500|$1.2000|1000|$1.1700|
SKRTLBE010|Alps Electric Co Ltd|1156|1|$0.5100|25|$0.5000|50|$0.4800|100|$0.4600|500|$0.3330|1000|$0.3270|1500|$0.2050|
20021111-00010T4LF|Amphenol ICC|2730|1|$1.0800|50|$0.5459|100|$0.4841|250|$0.3914|500|$0.3193|1000|$0.2987|2418|$0.2884|
MS3475W24-61P|TE Connectivity Ltd|34|1|$45.2600|10|$40.7300|15|$38.7000|25|$36.7600|50|$34.9200|100|$31.4300|250|$30.0400|500|$28.6300|
86553113TLF|Amphenol ICC|4144|1|$1.4800|25|$1.2100|50|$0.9800|100|$0.9400|250|$0.9000|600|$0.8700|1000|$0.8500|
KST221GLFS|C&K Components|38573|1000|$0.4600|2000|$0.4290|4000|$0.4180|8000|$0.3930|
D09S24A6PV00LF|Amphenol ICC|900|1|$1.3000|25|$1.0600|50|$0.8600|100|$0.8200|360|$0.7900|500|$0.7700|1000|$0.7500|
TR/3216FF3-R|Eaton Bussmann|1307|60|$0.4190|80|$0.3980|100|$0.3780|500|$0.3590|1000|$0.3410|3000|$0.3240|6000|$0.3090|9000|$0.2950|
TR/PCB-2-R|Eaton Bussmann|1000|1|$6.1300|25|$5.8200|100|$5.5300|125|$5.2500|250|$3.2300|375|$2.5600|500|$2.5100|
TXD2SA-5V-Z|Panasonic Electronic Components|963|1|$4.0600|25|$4.0200|50|$2.8900|100|$2.7600|250|$2.7300|500|$2.7000|1000|$2.6800|
827551-3|TE Connectivity Ltd|421|1|$1.8900|50|$1.7800|100|$1.6200|500|$1.5800|1000|$1.3100|2000|$1.1900|5000|$1.0700|
10TPB33M|Panasonic Electronic Components|3769|500|$0.4510|1000|$0.4100|1500|$0.3760|2000|$0.2780|4000|$0.2680|
ERJ-3EKF4320V|Panasonic Electronic Components|24900|5000|$0.0082|10000|$0.0075|20000|$0.0065|40000|$0.0061|
154719-0|TE Connectivity Ltd|71759|1|$0.0560|400|$0.0474|750|$0.0427|1500|$0.0384|3000|$0.0365|6000|$0.0347|12000|$0.0320|20000|$0.0294|
2-154719-0|TE Connectivity Ltd|20000|1|$0.1710|100|$0.1620|500|$0.1540|1000|$0.1460|5000|$0.1390|10000|$0.0860|15000|$0.0680|20000|$0.0660|
1-154719-0|TE Connectivity Ltd|9490|1|$0.0700|750|$0.0600|1500|$0.0540|3000|$0.0482|6000|$0.0458|12000|$0.0435|24000|$0.0413|50000|$0.0394|
4-154719-0|TE Connectivity Ltd|7165|1|$0.1100|100|$0.1050|500|$0.1000|1000|$0.0950|5000|$0.0900|10000|$0.0680|15000|$0.0630|20000|$0.0620|
1551572-5|TE Connectivity Ltd|6000|1500|$0.1242|3000|$0.1189|4500|$0.1146|6000|$0.1018|12000|$0.0964|48000|$0.0921|50000|$0.0825|
1551575-5|TE Connectivity Ltd|2180|1000|$0.1757|2000|$0.1692|3000|$0.1617|4000|$0.1371|8000|$0.1296|32000|$0.1082|50000|$0.0974|
1445049-2|TE Connectivity Ltd|36815|1|$0.1470|100|$0.1360|1000|$0.1280|2500|$0.1180|5000|$0.1150|10000|$0.1120|100000|$0.1090|
1-1445049-2|TE Connectivity Ltd|2500|1|$0.4210|100|$0.3790|150|$0.3600|250|$0.3420|500|$0.3250|10000|$0.3150|25000|$0.2540|
1318382-2|TE Connectivity Ltd|464|1|$2.4900|25|$2.3700|50|$2.3300|100|$2.1600|
1320928-2|TE Connectivity Ltd|5|1|$143.0400|3|$134.4600|5|$124.4400|10|$119.4400|25|$108.7100|100|$102.2800|
EEE-1VA470AP|Panasonic Electronic Components|900|1000|$0.1110|2000|$0.1040|4000|$0.0970|8000|$0.0950|
10TAB47M|Panasonic Electronic Components|2000|35|$0.7300|50|$0.6400|100|$0.5100|250|$0.3780|500|$0.3620|1000|$0.3420|2000|$0.3290|
ERJ-2GEJ152X|Panasonic Electronic Components|208751|10000|$0.0039|20000|$0.0036|40000|$0.0031|80000|$0.0029|
JS1-B-24V-F|Panasonic Electronic Components|1886|1|$1.5500|25|$1.4800|50|$1.4600|100|$1.4100|250|$0.9300|500|$0.8800|1000|$0.8800|
G5V-2-H1-DC5|OMRON Electronic Components LLC|783|1|$2.9500|25|$2.4100|50|$1.9400|100|$1.8700|250|$1.7900|500|$1.7400|1000|$1.7000|
EEU-FC1H561S|Panasonic Electronic Components|560|100|$1.0800|200|$0.9400|300|$0.7600|400|$0.5600|500|$0.5300|1000|$0.5000|2500|$0.4840|
EEE-FK1H330P|Panasonic Electronic Components|2899|250|$0.2300|500|$0.2090|750|$0.1920|1000|$0.1410|2000|$0.1360|
ECW-U2104V16|Panasonic Electronic Components|2900|22|$1.1500|25|$0.9400|50|$0.7600|100|$0.7300|500|$0.7000|1000|$0.6800|1500|$0.6700|
EEE-HA1V220P|Panasonic Electronic Components|10000|1000|$0.0870|2000|$0.0800|4000|$0.0680|8000|$0.0640|
EEE-HC1C471P|Panasonic Electronic Components|1500|500|$0.2120|1000|$0.1970|2000|$0.1850|4000|$0.1810|
ECA-1EHG471B|Panasonic Electronic Components|1544|54|$0.4670|100|$0.2330|250|$0.2070|500|$0.1700|1000|$0.1390|2500|$0.1300|5000|$0.1240|
EEE-FK1E471GP|Panasonic Electronic Components|1958|100|$0.4280|200|$0.3890|400|$0.3570|500|$0.2640|1000|$0.2550|
ELL-6PG4R7N|Panasonic Electronic Components|1000|250|$0.3880|500|$0.3530|750|$0.3230|1000|$0.2390|2000|$0.2300|
DR74-R33-R|Coiltronics|974|1|$0.8700|25|$0.8300|100|$0.7900|500|$0.7500|1000|$0.7100|1100|$0.6700|5000|$0.6400|15000|$0.4640|
DRA74-101-R|Coiltronics|415|1|$1.1600|25|$1.1100|100|$1.0500|500|$1.0000|1000|$0.9500|1100|$0.9000|5000|$0.8600|15000|$0.6400|
DRQ74-4R7-R|Coiltronics|9883|1|$0.9400|25|$0.8900|100|$0.8500|500|$0.8100|1000|$0.7700|1100|$0.7300|5000|$0.6900|15000|$0.5200|
DK-621-0412-P|TE Connectivity Ltd|101|1|$63.4600|5|$58.5000|10|$54.2600|50|$52.7300|100|$51.6800|250|$51.4700|500|$46.8000|
1061022-1|TE Connectivity Ltd|92|1|$12.3300|25|$11.7100|100|$11.1300|125|$10.5800|250|$6.5100|375|$5.1500|500|$5.0400|
1123343-2|TE Connectivity Ltd|9800|1|$0.1750|1500|$0.1490|2500|$0.1340|5000|$0.1210|10000|$0.1150|20000|$0.1090|40000|$0.1000|500000|$0.0920|
1-329632-2|TE Connectivity Ltd|13031|1|$0.1420|100|$0.1370|250|$0.1280|500|$0.1260|1000|$0.1220|2500|$0.1140|5000|$0.1110|10000|$0.1070|
1375820-5|TE Connectivity Ltd|42221|1|$0.1473|750|$0.1329|1500|$0.1195|2500|$0.1133|4500|$0.1082|9000|$0.0999|10000|$0.0906|25000|$0.0845|
1-1375820-5|TE Connectivity Ltd|483|1|$0.4430|400|$0.3994|750|$0.3588|1500|$0.3411|3000|$0.3245|5500|$0.2985|10000|$0.2725|25000|$0.2527|
1376350-2|TE Connectivity Ltd|3010|280|$3.8100|560|$2.3500|840|$1.8600|1120|$1.8200|
2132781-6|TE Connectivity Ltd|16568|1|$0.2379|500|$0.2019|1000|$0.1813|2000|$0.1638|3000|$0.1555|5000|$0.1473|10000|$0.1401|25000|$0.1298|
2-320560-1|TE Connectivity Ltd|32008|1|$0.1660|400|$0.1490|750|$0.1340|1500|$0.1280|2500|$0.1210|5000|$0.1120|10000|$0.1060|25000|$0.0980|
2-34151-1|TE Connectivity Ltd|9000|1|$0.2620|400|$0.2360|750|$0.2130|1500|$0.2020|2500|$0.1920|5000|$0.1770|10000|$0.1710|25000|$0.1560|
2-34541-1|TE Connectivity Ltd|15018|1|$0.1830|400|$0.1650|750|$0.1480|1500|$0.1410|2500|$0.1340|5000|$0.1230|10000|$0.1170|25000|$0.1080|
8125SD9AV2BE|C&K Components|9202|1|$2.4600|25|$2.2200|100|$2.0200|250|$1.8800|500|$1.7800|1000|$1.7400|2500|$1.6700|
AQV414|Panasonic Electronic Components|1820|1|$3.5200|25|$3.3200|50|$2.5500|100|$2.4500|250|$2.3900|500|$2.3700|1000|$2.3400|
AQV414EHA|Panasonic Electronic Components|1036|1|$2.9100|25|$2.6300|50|$2.5400|100|$1.5300|250|$1.5100|500|$1.4900|1000|$1.4800|
AQV414A|Panasonic Electronic Components|246|1|$5.5400|10|$4.5300|25|$4.4400|100|$3.8400|250|$3.6200|500|$3.3600|1000|$3.2700|2500|$3.1400|
AQV414H|Panasonic Electronic Components|119|1|$4.2000|25|$4.0300|100|$3.9700
AQV414SZ|Panasonic Electronic Components|590|1|$4.8000|25|$4.7000|50|$4.6500|100|$4.5000|250|$4.4600|500|$4.4100|1000|$2.5400|
AQV414EA|Panasonic Electronic Components|560|1|$3.0100|25|$2.6000|50|$2.4300|100|$2.3000|250|$1.9900|500|$1.8700|1000|$1.7400|
AQV414EH|Panasonic Electronic Components|389|1|$3.4500|25|$3.2800|50|$3.1100|100|$2.9600|500|$2.8100|1000|$1.3800|
AQV414SX|Panasonic Electronic Components|629|1|$4.5700|25|$3.7300|100|$3.1700|250|$3.1100|500|$2.8000|1000|$2.7400|
AQV414S|Panasonic Electronic Components|1072|1|$4.5200|25|$4.1100|50|$3.2400|75|$3.2000|100|$3.0500|250|$3.0200|500|$2.9900|1000|$2.9600|
AQV414HA|Panasonic Electronic Components|200|1|$4.2000|25|$3.9600|100|$3.8700|250|$3.8400|500|$3.7600|
AQV414E|Panasonic Electronic Components|707|1|$3.0100|25|$2.6000|50|$2.4800|100|$1.7100|250|$1.6900|500|$1.6800|1000|$1.6600|
ELK-E221FA|Panasonic Electronic Components|2803|500|$0.3090|1000|$0.2810|1500|$0.2570|2000|$0.1900|4000|$0.1830|
EEU-FC2A560|Panasonic Electronic Components|200|200|$0.4470|400|$0.3130|600|$0.2300|800|$0.2200|1000|$0.2090|2500|$0.2010|
TSW-102-08-G-S-RA|Samtec Inc|500|1|$0.1600|25|$0.1570|100|$0.1530|500|$0.1500|1000|$0.1470|5000|$0.1440|12500|$0.1280|25000|$0.1110|
S2EB-12V|Panasonic Electronic Components|656|1|$15.9500|10|$13.8300|25|$13.2100|50|$11.9900|100|$11.0600|250|$10.4600|500|$10.3500|
1-1659254-0|TE Connectivity Ltd|6400|1|$0.0520|8000|$0.0499
132142|Amphenol RF|55|1|$6.1900|25|$5.8800|100|$5.5900|250|$5.3000|500|$4.6900|1000|$4.0800|
1321422CH|Marathon Special Products|3|5|$11.5800|10|$11.0000|24|$10.1900
ELK-E103FA|Panasonic Electronic Components|42105|500|$0.3090|1000|$0.2810|1500|$0.2570|2000|$0.1900|4000|$0.1830|
ELL-6UH220M|Panasonic Electronic Components|990|250|$0.3790|500|$0.3450|750|$0.3160|1000|$0.2330|2000|$0.2250|
ELL-CTV100M|Panasonic Electronic Components|552|100|$1.1500|200|$1.0300|300|$0.9400|400|$0.8600|500|$0.7000|1000|$0.6600|
ERJ-U03J101V|Panasonic Electronic Components|45000|5000|$0.0115|10000|$0.0105|20000|$0.0090|40000|$0.0084|
ERA-3AEB102V|Panasonic Electronic Components|19540|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
ERA-3AEB132V|Panasonic Electronic Components|14425|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
ERA-3AEB3832V|Panasonic Electronic Components|9850|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
AQY212GH|Panasonic Electronic Components|14|1|$3.8100|25|$3.4000|100|$3.0600|250|$3.0000|500|$2.9400|
AQY212GHAX|Panasonic Electronic Components|1000|1|$3.6400|25|$3.5900|100|$3.5300|500|$3.4800|1000|$2.5800|
AQY212GHA|Panasonic Electronic Components|900|1|$3.4800|25|$3.3100|100|$3.1400|500|$2.9900|1000|$2.3300|
2-966658-3|TE Connectivity Ltd|1152|1|$0.9000|50|$0.8100|100|$0.7700|150|$0.7300|288|$0.6700|500|$0.5500|1000|$0.4820|2500|$0.4470|
73304-111LF|Amphenol ICC|3450|1|$1.4800|25|$1.2100|50|$0.9800|100|$0.9300|250|$0.9000|690|$0.8700|1000|$0.8500|
71918-210LF|Amphenol ICC|1040|1|$2.0700|50|$1.0400|100|$0.9200|250|$0.7500|900|$0.6200|1000|$0.5800|2500|$0.5500|
ERJ-8RQFR56V|Panasonic Electronic Components|6173|1000|$0.0600|2000|$0.0570|3000|$0.0520|4000|$0.0473|5000|$0.0383|10000|$0.0364|
20SVPF560M|Panasonic Electronic Components|672|100|$1.0900|200|$0.9900|300|$0.9100|400|$0.6800|800|$0.6500|
25SVPF330M|Panasonic Electronic Components|150|100|$1.0900|200|$0.9900|300|$0.9100|400|$0.6800|800|$0.6500|
2R5TPE470MC|Panasonic Electronic Components|2800|500|$0.9000|1000|$0.8200|1500|$0.7500|3000|$0.5500|6000|$0.5300|
35SVPF120M|Panasonic Electronic Components|2047|100|$1.0900|200|$0.9900|300|$0.9100|400|$0.6800|800|$0.6500|
6TPH100MAEA|Panasonic Electronic Components|1500|500|$0.4730|1000|$0.4300|1500|$0.3940|3000|$0.3190|6000|$0.3030|
AGN200A03Z|Panasonic Electronic Components|4500|1|$4.1800|25|$3.0700|50|$2.8600|100|$2.5100|250|$2.2600|500|$1.1700|1000|$1.0400|
ELL-6SH6R8M|Panasonic Electronic Components|750|250|$0.5310|500|$0.4820|750|$0.4420|1000|$0.3270|2000|$0.3150|
10044078-B050LF|Amphenol ICC|620|1|$5.7900|25|$5.5000|100|$5.2200|310|$4.9600|620|$3.0500|930|$2.4200|1240|$2.3700|
34130|Wiha Quality Tools|1|1|$10.5300|25|$9.7200|100|$9.0300|250|$8.4300|500|$8.1000|
34130|TE Connectivity Ltd|24895|1|$0.0760|250|$0.0710|500|$0.0690|1000|$0.0670|2000|$0.0650|5000|$0.0610|10000|$0.0590|25000|$0.0570|
3413.0008.11|Schurter Electronic Components|309|1|$0.3910|10|$0.3710|25|$0.3530|50|$0.3350|100|$0.3180|200|$0.3030|
3413.0213.22|Schurter Electronic Components|1052|1|$0.3380|25|$0.3210|100|$0.3050|500|$0.2900|1000|$0.2750|2000|$0.2620|
209-3-1REC5-63-4-1-30|Airpax|5|1|$178.8500|3|$167.5300|5|$125.1900|10|$119.4300|25|$80.8900|50|$75.1300|100|$67.4100|250|$55.8900|
3413.0220.22|Schurter Electronic Components|1000|1|$0.3380|25|$0.3210|100|$0.3050|500|$0.2900|1000|$0.2750|2000|$0.2620|
34.130.0047.0|Wieland Electric GmbH|31|1|$0.9300|25|$0.8500|100|$0.6300|250|$0.5900|500|$0.5600|
3413.0119.22|Schurter Electronic Components|793|1|$0.3020|25|$0.2860|100|$0.2720|500|$0.2590|1000|$0.2460|2000|$0.2330|
3413.0326.22|Schurter Electronic Components|2000|1|$0.2630|25|$0.2500|100|$0.2380|500|$0.2260|1000|$0.2150|2000|$0.2040|
3413.0329.22|Schurter Electronic Components|642|1|$0.2630|25|$0.2500|100|$0.2380|500|$0.2260|1000|$0.2150|2000|$0.2040|
3413.0219.22|Schurter Electronic Components|850|1|$0.3380|25|$0.3210|100|$0.3050|500|$0.2900|1000|$0.2750|2000|$0.2620|
09-3413-09-03|Franz Binder GmbH & Co|20|1|$3.4100|25|$3.1000|100|$2.8400
73413-0070|Molex|316|17|$3.0700|25|$2.9200|100|$2.7700|1000|$2.6300|3200|$2.5000|5000|$2.2700|10000|$2.0600|
3413.0327.22|Schurter Electronic Components|595|1|$0.2630|25|$0.2500|100|$0.2380|500|$0.2260|1000|$0.2150|2000|$0.2040|
3413.0117.22|Schurter Electronic Components|1850|1|$0.3020|25|$0.2860|100|$0.2720|500|$0.2590|1000|$0.2460|2000|$0.2330|
61134-3|TE Connectivity Ltd|1859|1|$0.1300|1000|$0.1110|4000|$0.1000|7000|$0.0900|13000|$0.0850|25000|$0.0810|50000|$0.0750|250000|$0.0630|
026-1134-300|Dialight|29|3|$11.2200|27|$10.2800|53|$9.4900|105|$9.2700|210|$8.8100|
171826-2|TE Connectivity Ltd|3288|1|$0.2524|1000|$0.2142|2000|$0.1926|3000|$0.1741|5000|$0.1648|10000|$0.1566|20000|$0.1442|25000|$0.1246|
EEE-HB1C100R|Panasonic Electronic Components|15680|2000|$0.0510|4000|$0.0473|8000|$0.0444|16000|$0.0433|
EEE-HBJ101UAR|Panasonic Electronic Components|1000|1000|$0.0750|2000|$0.0700|4000|$0.0660|8000|$0.0640|
EEE-TG1J100P|Panasonic Electronic Components|2000|250|$0.3090|500|$0.2810|750|$0.2580|1000|$0.1900|2000|$0.1840|
3364W-1-203E|Bourns Inc|43|1|$0.3200|25|$0.2910|100|$0.2670|250|$0.2460|500|$0.2290|1000|$0.2130|2000|$0.2050|
42142-1|TE Connectivity Ltd|24036|3000|$0.0740|6000|$0.0700|9000|$0.0680|12000|$0.0520|24000|$0.0498|
342142-1|TE Connectivity Ltd|1|1|$0.2434|100|$0.2309|500|$0.2194|1000|$0.2080|5000|$0.1976|10000|$0.1217|15000|$0.0967|20000|$0.0946|
ERA-3AEB1071V|Panasonic Electronic Components|10000|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
ERA-3YEB102V|Panasonic Electronic Components|10000|1000|$0.1310|2000|$0.1180|3000|$0.1070|4000|$0.0980|5000|$0.0730|10000|$0.0700|
ESE-13H01D|Panasonic Electronic Components|13190|1000|$0.6180|2000|$0.5871|3000|$0.5356|4000|$0.4882|5000|$0.3945|10000|$0.3749|
ESE-22MH24|Panasonic Electronic Components|1885|1000|$0.4069|2000|$0.3698|3000|$0.3389|4000|$0.2750|8000|$0.2606|
