ISL6752AAZA-T|Intersil Corporation||2500|$3.1122
WM8786GEDS/RV|Cirrus Logic|1750|1000|$6.9317|500|$7.5571|250|$8.0783|100|$8.8601|25|$9.6420|10|$10.4240|1|$11.4700|
WM8786GEDS/RV|Cirrus Logic||2000|$6.4768
DMC-M 12-20 PN|TE Connectivity Ltd||25|$17.6960
DMC-M 12-20 PNE|TE Connectivity Ltd||25|$19.7600
DMC-M 20-22 SC|TE Connectivity Ltd||25|$16.6600
DMC-M 20-22 SCE|TE Connectivity Ltd||25|$18.1600
91348-1|TE Connectivity Ltd||1|$1,101.0700
1891348-1|TE Connectivity Ltd||3|$293.7567
927775-3|TE Connectivity Ltd||4000|$0.3464
04025C391JAT2A|AVX Corporation|20346|5000|$0.0929|2500|$0.0983|1000|$0.1038|500|$0.1229|100|$0.1639|10|$0.2730|1|$0.3900|
04025C391JAT2A|AVX Corporation|20346|5000|$0.0929|2500|$0.0983|1000|$0.1038|500|$0.1229|100|$0.1639|10|$0.2730|1|$0.3900|
04025C391JAT2A|AVX Corporation|20000|10000|$0.0831
284510-7|TE Connectivity Ltd|542|1000|$5.0898|500|$5.3892|250|$5.7884|100|$6.3872|50|$6.7464|25|$7.5048|10|$7.8640|1|$9.1800|
2-2151019-1|TE Connectivity Ltd||1|$3,143.7000
3-2158100-5|TE Connectivity Ltd||3000|$1.1138
499252-2|TE Connectivity Ltd|14683|2500|$0.1310|1000|$0.1433|500|$0.1720|250|$0.1802|100|$0.2007|50|$0.2088|25|$0.2456|10|$0.2870|1|$0.3000|
1-499252-2|TE Connectivity Ltd|13143|2500|$0.1526|1000|$0.1669|500|$0.2003|250|$0.2098|100|$0.2337|50|$0.2432|25|$0.2860|10|$0.3340|1|$0.3500|
336314-14-0200|Amphenol RF|99|1000|$4.8772|500|$5.5180|250|$5.8740|100|$6.5860|50|$6.7640|25|$7.1200|10|$7.8320|1|$8.1900|
5552567-3|TE Connectivity Ltd||500|$4.2570
HLMP-1503-D0002|Broadcom Limited|21567|500|$0.2119|250|$0.2488|100|$0.2948|25|$0.3684|10|$0.4510|1|$0.6300|
HLMP-1503-D0002|Broadcom Limited|19800|90000|$0.1079|45000|$0.1120|12600|$0.1162|5400|$0.1245|3600|$0.1369|1800|$0.1494|
HLMP-1503-C00A1|Broadcom Limited|17152|2500|$0.3358|1000|$0.3535|500|$0.4293|250|$0.5050|100|$0.5681|25|$0.6312|10|$0.8210|1|$1.0100|
HLMP-1503|Broadcom Limited|9033|2500|$0.0990|1000|$0.1080|500|$0.1380|250|$0.1620|100|$0.1920|25|$0.2400|10|$0.2940|1|$0.4100|
HLMP1503|Everlight Electronics Co Ltd|6906|5000|$0.0666|2500|$0.0740|1000|$0.0851|500|$0.1036|250|$0.1221|100|$0.1665|25|$0.2552|10|$0.3330|1|$0.4600|
HLMP-1503-C0002|Broadcom Limited|6507|500|$0.1771|250|$0.2079|100|$0.2464|25|$0.3080|10|$0.3770|1|$0.5200|
HLMP-1503-C0002|Broadcom Limited|5400|90000|$0.0910|45000|$0.0945|12600|$0.0980|5400|$0.1050|3600|$0.1155|1800|$0.1260|
HLMP-1503-D0000|Broadcom Limited||36000|$0.0945
HLMP-1503-D00FG|Broadcom Limited||36000|$0.0945
HLMP-1503-DE000|Broadcom Limited||32000|$0.1120
HLMP-1503-C00A2|Broadcom Limited||18000|$0.1995
HLMP1503101F|Dialight||1800|$0.3906
HLMP1503102F|Dialight||550|$1.4720
HLMP1503103F|Dialight||364|$2.2000
HLMP1503104F|Dialight||275|$2.9312
HLMP-1540|Broadcom Limited|21161|2500|$0.1320|1000|$0.1440|500|$0.1840|250|$0.2160|100|$0.2560|25|$0.3200|10|$0.3920|1|$0.5400|
HLMP1540|Everlight Electronics Co Ltd|3621|5000|$0.0480|2500|$0.0552|1000|$0.0564|500|$0.0720|250|$0.0816|100|$0.1200|25|$0.1680|10|$0.2280|1|$0.3100|
HLMP1540|ON Semiconductor||28800|$0.1215
HLMP-1540-H00VR|Broadcom Limited||28000|$0.1336
HLMP-1540-H0002|Broadcom Limited||14000|$0.2418
HLMP-1540-IJ000|Broadcom Limited||1600|$0.4382
HLMP-1700-B00A2|Broadcom Limited||14000|$0.2527
HLMP-1719-A00A2|Broadcom Limited||14000|$0.2780
HLMP-2450|Broadcom Limited|2642|2500|$1.1050|1000|$1.1687|500|$1.3600|250|$1.5300|100|$1.7000|25|$1.9552|10|$2.6350|1|$2.9800|
HLMP-2450-EF000|Broadcom Limited|122|2500|$1.2090|1000|$1.2788|500|$1.4880|250|$1.6740|100|$1.8600|25|$2.1392|10|$2.8830|1|$3.2600|
HLMP2450|ON Semiconductor||100|$0.7560
HLMP2450|Everlight Electronics Co Ltd||100|$0.9045
HLMP-2785-EFB00|Broadcom Limited||1600|$2.2158
HLMP-3962|Broadcom Limited||20000|$0.1773
HLMP-3962-F0002|Broadcom Limited||50700|$0.0665
HLMP-3962-F00B2|Broadcom Limited||16000|$0.2149
HLMP-4700-C00B2|Broadcom Limited||18000|$0.2035
HLMP-4740|Broadcom Limited|40902|2500|$0.1485|1000|$0.1620|500|$0.2070|250|$0.2430|100|$0.2880|25|$0.3600|10|$0.4410|1|$0.6100|
HLMP4740|Everlight Electronics Co Ltd|20951|5000|$0.0608|2500|$0.0676|1000|$0.0777|500|$0.0946|250|$0.1116|100|$0.1521|25|$0.2332|10|$0.3040|1|$0.4200|
HLMP-4740-A00B2|Broadcom Limited|10237|2500|$0.2520|1000|$0.2700|500|$0.3420|250|$0.3960|100|$0.4500|25|$0.5220|10|$0.6300|1|$0.8100|
HLMP4740|ON Semiconductor||2500|$0.0740
HLMP47409MP5|ON Semiconductor||28600|$0.1215
HLMP47409MP6|ON Semiconductor||2500|$0.1568
HLMP47409MP7|ON Semiconductor||14000|$0.2660
LM248DT|STMicroelectronics|2893|1000|$0.6010|500|$0.7613|100|$0.9215|10|$1.1820|1|$1.3200|
LM248DT|STMicroelectronics|2893|1000|$0.6010|500|$0.7613|100|$0.9215|10|$1.1820|1|$1.3200|
LM248DT|STMicroelectronics||12500|$0.4979|5000|$0.5174|2500|$0.5446
LM2902Q4T|STMicroelectronics|15398|1000|$0.1168|500|$0.1557|100|$0.2076|10|$0.3050|1|$0.3800|
LM2902Q4T|STMicroelectronics|15398|1000|$0.1168|500|$0.1557|100|$0.2076|10|$0.3050|1|$0.3800|
LM2902Q4T|STMicroelectronics|15000|75000|$0.0806|30000|$0.0838|15000|$0.0914|6000|$0.0977|3000|$0.1040|
TR3B156K016C0800|Vishay Sprague||2000|$0.2905
TR3E227M010C0100|Vishay Sprague||400|$1.2606
TR8M336M6R3C1500|Vishay Sprague|12973|1000|$0.9771|500|$1.1167|100|$1.4657|10|$1.9190|1|$2.3700|
TR8M336M6R3C1500|Vishay Sprague|12973|1000|$0.9771|500|$1.1167|100|$1.4657|10|$1.9190|1|$2.3700|
TR8M336M6R3C1500|Vishay Sprague|12000|4000|$0.8381
1761789-8|TE Connectivity Ltd||5000|$0.5189
ASFL1-50.000MHZ-EC-T|Abracon Corporation|3482|500|$1.0203|100|$1.0494|50|$1.2244|10|$1.2530|1|$1.3100|
ASFL1-50.000MHZ-EC-T|Abracon Corporation|3482|500|$1.0203|100|$1.0494|50|$1.2244|10|$1.2530|1|$1.3100|
ASFL1-50.000MHZ-EC-T|Abracon Corporation|3000|10000|$0.6890|5000|$0.7155|3000|$0.7420|1000|$0.7817|
1971795-1|TE Connectivity Ltd|52352|2500|$0.0225|1000|$0.0249|500|$0.0284|250|$0.0296|100|$0.0343|50|$0.0356|25|$0.0416|10|$0.0560|1|$0.1000|
1971795-1|TE Connectivity Ltd||63000|$0.0145|27000|$0.0156|18000|$0.0172|9000|$0.0188|
1977550-1|TE Connectivity Ltd||1000|$8.0080
2053638-1|TE Connectivity Ltd|63|25|$79.7500|10|$82.5000|5|$85.2500|1|$90.7500|
12063C105MAT2A|AVX Corporation||3000|$0.0875
12063C105MAT2A|AVX Corporation||1000|$0.0956|500|$0.1132|100|$0.1509|10|$0.2520|1|$0.3600|
12063C105MAT2A|AVX Corporation||1000|$0.0956|500|$0.1132|100|$0.1509|10|$0.2520|1|$0.3600|
20021621-00026D4LF|Amphenol FCi||630|$2.0429
BSZ900N15NS3GATMA1|Infineon Technologies AG||5000|$0.5220
BSZ900N15NS3GATMA1|Infineon Technologies AG||1000|$0.6064|500|$0.7681|100|$0.9905|10|$1.2530|1|$1.4100|
BSZ900N15NS3GATMA1|Infineon Technologies AG||1000|$0.6064|500|$0.7681|100|$0.9905|10|$1.2530|1|$1.4100|
TPSE107K020R0200|AVX Corporation||400|$1.2225
TPSE227K016R0150|AVX Corporation|3358|100|$1.6173|10|$2.1180|1|$2.6200
TPSE227K016R0150|AVX Corporation|3358|100|$1.6173|10|$2.1180|1|$2.6200
TPSE227K016R0150|AVX Corporation|2800|2000|$0.9248|1200|$0.9376|800|$1.0045|400|$1.2054|
IS61WV102416DBLL-10TLI|Integrated Silicon Solution Inc|227|500|$11.8276|250|$11.9070|100|$12.4450|50|$14.2002|25|$14.3768|10|$14.5790|1|$15.7400|
IS61WV102416DBLL-10TLI-TR|Integrated Silicon Solution Inc||1500|$11.0338
292251-9|TE Connectivity Ltd||16000|$0.3247
2-520181-2|TE Connectivity Ltd|19789|1000|$0.1229|500|$0.1474|250|$0.1544|100|$0.1720|50|$0.1790|25|$0.2108|10|$0.2460|1|$0.2600|
2-520181-2|TE Connectivity Ltd|16200|67500|$0.0844|27000|$0.0877|13500|$0.0909|8100|$0.0942|5400|$0.1039|2700|$0.1072|
BTS432E2E3062ABUMA1|Infineon Technologies AG|3514|500|$3.2312|100|$3.9903|10|$4.8660|1|$5.4500|
BTS432E2E3062ABUMA1|Infineon Technologies AG|3514|500|$3.2312|100|$3.9903|10|$4.8660|1|$5.4500|
BTS432E2E3062ABUMA1|Infineon Technologies AG|3000|1000|$2.6457
BTS6163DAUMA1|Infineon Technologies AG||2500|$1.8077
BTS6163DAUMA1|Infineon Technologies AG||1000|$1.9550|500|$2.3181|100|$2.7231|10|$3.3240|1|$3.7000|
BTS6163DAUMA1|Infineon Technologies AG||1000|$1.9550|500|$2.3181|100|$2.7231|10|$3.3240|1|$3.7000|
M39014/02-1415|KEMET Corporation||5000|$1.3215|2500|$1.3723|1000|$1.4231|500|$1.6264|100|$2.1347|10|$2.7950|1|$3.4600|
M39014/02-1415V|KEMET Corporation||5000|$1.3432|2500|$1.3949|1000|$1.4465|500|$1.6532|100|$2.1698|10|$2.8410|1|$3.5100|
M39014/021415|Cornell Dubilier Electronics Inc||100|$2.0729
M39014/02-1415|AVX Corporation||1500|$1.4465
M39014/02-1415VT/R|KEMET Corporation||100|$2.3576
MD011A821KAB|AVX Corporation||200|$1.5263
ML03510R7AAT2A|AVX Corporation|5|1000|$0.2591|500|$0.3076|100|$0.3886|10|$0.5670|1|$0.7700|
ML03510R7AAT2A|AVX Corporation|5|1000|$0.2591|500|$0.3076|100|$0.3886|10|$0.5670|1|$0.7700|
ML03510R7AAT2A|AVX Corporation||9000|$0.1971|6000|$0.2112|3000|$0.2253
ML03510R8AAT2A|AVX Corporation|5970|1000|$0.2591|500|$0.3076|100|$0.3886|10|$0.5670|1|$0.7700|
ML03510R8AAT2A|AVX Corporation|5970|1000|$0.2591|500|$0.3076|100|$0.3886|10|$0.5670|1|$0.7700|
ML03510R8AAT2A|AVX Corporation|3000|9000|$0.1971|6000|$0.2112|3000|$0.2253
ML03511R0AAT2A|AVX Corporation|8490|1000|$0.2591|500|$0.3076|100|$0.3886|10|$0.5670|1|$0.7700|
ML03511R0AAT2A|AVX Corporation|8490|1000|$0.2591|500|$0.3076|100|$0.3886|10|$0.5670|1|$0.7700|
ML03511R0AAT2A|AVX Corporation|6000|9000|$0.1971|6000|$0.2112|3000|$0.2253
2-36151-2|TE Connectivity Ltd|15820|2500|$0.1522|1000|$0.1664|500|$0.1997|250|$0.2092|100|$0.2330|50|$0.2426|25|$0.2852|10|$0.3330|1|$0.3500|
2-36151-2|TE Connectivity Ltd|10000|50000|$0.1124|25000|$0.1150|15000|$0.1167|10000|$0.1210|5000|$0.1297|
2-36154-2|TE Connectivity Ltd|24907|2500|$0.1522|1000|$0.1664|500|$0.1997|250|$0.2092|100|$0.2330|50|$0.2426|25|$0.2852|10|$0.3330|1|$0.3500|
2-36154-2|TE Connectivity Ltd|20000|50000|$0.1158|25000|$0.1184|15000|$0.1202|10000|$0.1247|5000|$0.1336|
281695-4|TE Connectivity Ltd|1769|2500|$0.5031|1000|$0.5552|500|$0.6246|250|$0.6940|100|$0.7634|50|$0.7980|25|$0.8328|10|$0.8850|1|$1.0100|
281743-4|TE Connectivity Ltd||4000|$0.7055
2821720-1|TE Connectivity Ltd|100|50|$129.2386|25|$138.1516|10|$142.6080|1|$151.5200|
103635-3|TE Connectivity Ltd|6774|5000|$0.5416|1000|$0.5777|500|$0.6499|100|$0.7944|10|$0.9210|1|$1.0500|
5-103635-3|TE Connectivity Ltd|4803|10000|$0.7160|5000|$0.7325|1000|$0.8261|500|$0.9638|100|$1.1566|10|$1.3490|1|$1.4900|
6-103635-3|TE Connectivity Ltd|1015|5000|$1.2444|1000|$1.4035|500|$1.6374|100|$1.9648|10|$2.2920|1|$2.5300|
2-1103635-3|TE Connectivity Ltd|20|500|$15.1753|250|$15.6317|100|$16.5445|50|$17.1150|25|$18.2560|10|$19.0550|1|$21.1100|
1-103635-3|TE Connectivity Ltd||1008|$1.2387
2-103635-3|TE Connectivity Ltd||576|$3.3795
7-103635-3|TE Connectivity Ltd||576|$3.7174
54601-908WPLF|Amphenol FCi|3582|2500|$0.2472|1000|$0.2719|500|$0.3296|250|$0.3461|100|$0.3790|50|$0.3956|25|$0.4448|10|$0.4940|1|$0.5300|
55724-201LF|Amphenol FCi||200|$17.4547
55755-101LF|Amphenol FCi||200|$11.6484
61082-041402LF|Amphenol FCi|388|250|$3.7014|100|$4.2302|50|$4.4416|25|$4.6532|10|$5.0760|1|$5.2900|
61082-041402LF|Amphenol FCi|388|250|$3.7014|100|$4.2302|50|$4.4416|25|$4.6532|10|$5.0760|1|$5.2900|
61082-041402LF|Amphenol FCi||2400|$2.5958|1600|$2.6919|800|$2.9803
9ZXL0651AKLF|Integrated Device Technology Inc|818|5000|$1.9840|2500|$2.0615|1000|$2.1700|500|$2.5730|250|$2.8675|100|$3.1775|25|$3.4876|10|$3.8750|1|$4.3400|
9ZXL0651AKLFT|Integrated Device Technology Inc||2500|$2.0615
XLL738622.080000X|Integrated Device Technology Inc||200|$3.3495
5-1634552-1|TE Connectivity Ltd|1604|2500|$1.3635|1000|$1.4645|500|$1.7170|250|$1.7675|100|$2.0200|50|$2.1210|25|$2.2220|10|$2.4240|1|$2.5300|
5223957-1|TE Connectivity Ltd|977|2500|$1.3288|1000|$1.4237|500|$1.6610|250|$1.8034|100|$1.9932|50|$2.0882|25|$2.1832|10|$2.3250|1|$2.5600|
C1S 3|Bel Fuse|75000|10000|$0.1205|5000|$0.1291
C1F 375|Bel Fuse|20000|10000|$0.1047|5000|$0.1122
08B0-1D1T-06-F|Bel Fuse|5374|2500|$2.3220|1000|$2.4940|500|$2.9240|250|$3.0100|100|$3.4400|50|$3.6120|25|$3.7840|10|$4.1280|1|$4.3000|
5229996-3|TE Connectivity Ltd|7200|2500|$0.0752|1000|$0.0820|500|$0.1003|250|$0.1048|100|$0.1185|50|$0.1276|25|$0.1460|10|$0.1710|1|$0.1800|
5ST 800-R|Bel Fuse|1746|5000|$0.0961|1000|$0.1217|500|$0.1281|250|$0.1537|100|$0.1729|50|$0.1858|10|$0.2080|5|$0.2180|1|$0.2200|
S558-5500-25-F|Bel Fuse|852|250|$1.2870|100|$1.3228|50|$1.3586|25|$1.3944|10|$1.7160|1|$2.1500|
S558-5500-25-F|Bel Fuse|852|250|$1.2870|100|$1.3228|50|$1.3586|25|$1.3944|10|$1.7160|1|$2.1500|
S558-5500-25-F|Bel Fuse||6300|$0.9425|1800|$1.0270|900|$1.1603
SI-60001-F|Stewart Connector|8585|2500|$2.3490|1000|$2.5230|500|$2.9580|250|$3.0450|100|$3.4800|50|$3.6540|25|$3.8280|10|$4.1760|1|$4.3500|
SS-7188V-A-NF|Stewart Connector|22868|2500|$0.6148|1000|$0.6784|500|$0.7632|250|$0.8480|100|$0.9328|50|$0.9752|25|$1.0176|10|$1.0810|1|$1.2300|
SS-71800-025|Stewart Connector||1120|$0.7168
TPSE336K025R0200|AVX Corporation|1620|100|$1.7497|10|$2.2910|1|$2.8300
TPSE336K025R0200|AVX Corporation|1620|100|$1.7497|10|$2.2910|1|$2.8300
TPSE336K025R0200|AVX Corporation|1200|2000|$1.0005|1200|$1.0143|800|$1.0868|400|$1.3041|
TPSE686M025R0200|AVX Corporation|570|100|$2.2840|10|$2.9280|1|$3.6300
TPSE686M025R0200|AVX Corporation|570|100|$2.2840|10|$2.9280|1|$3.6300
TPSE686M025R0200|AVX Corporation|400|2000|$1.4065|1200|$1.4259|800|$1.5277|400|$1.8333|
BTM7811KAUMA1|Infineon Technologies AG|2044|100|$8.0909|10|$9.7730|1|$10.8200
BTM7811KAUMA1|Infineon Technologies AG|2044|100|$8.0909|10|$9.7730|1|$10.8200
BTM7811KAUMA1|Infineon Technologies AG|2000|500|$6.8402
MK63FN1M0VLQ12|NXP Semiconductors||500|$10.9475|100|$12.3065|10|$14.5720|1|$15.8600|
MK63FN1M0VLQ12R|NXP Semiconductors||500|$10.9475
FIN3386MTDX|ON Semiconductor|1729|500|$3.1854|100|$3.7418|10|$4.5670|1|$5.0900|
FIN3386MTDX|ON Semiconductor|1729|500|$3.1854|100|$3.7418|10|$4.5670|1|$5.0900|
FIN3386MTDX|ON Semiconductor||2000|$2.4778|1000|$2.6082
3-178137-2|TE Connectivity Ltd|836|5000|$1.3305|1000|$1.4840|500|$1.7399|100|$2.0469|10|$2.4560|1|$2.5600|
CPF0402B150KE1|TE Connectivity Ltd|87000|2000|$0.1139|1000|$0.1155
RP73PF2A1K47BTDF|TE Connectivity Ltd||2000|$0.1432|1000|$0.1452
3-292138-0|TE Connectivity Ltd||10080|$1.1535
STTH3010PI|STMicroelectronics||1000|$2.3990|500|$2.8446|100|$3.3415|10|$4.0780|1|$4.5400|
BAT54SLT1G|ON Semiconductor|605225|1000|$0.0393|500|$0.0576|100|$0.0935|10|$0.1720|1|$0.1900|
BAT54SLT1G|ON Semiconductor|605225|1000|$0.0393|500|$0.0576|100|$0.0935|10|$0.1720|1|$0.1900|
BAT54SLT1G|ON Semiconductor|603000|150000|$0.0169|75000|$0.0203|30000|$0.0229|15000|$0.0254|6000|$0.0292|3000|$0.0324|
BAT54STA|Diodes Incorporated|240226|1000|$0.0636|500|$0.0935|100|$0.1421|10|$0.2680|1|$0.3300|
BAT54STA|Diodes Incorporated|240226|1000|$0.0636|500|$0.0935|100|$0.1421|10|$0.2680|1|$0.3300|
BAT54STA|Diodes Incorporated|237000|150000|$0.0315|75000|$0.0363|30000|$0.0387|15000|$0.0411|6000|$0.0484|3000|$0.0557|
BAT54SW,115|Nexperia|158407|1000|$0.0471|500|$0.0690|100|$0.1122|10|$0.2060|1|$0.2300|
BAT54SW,115|Nexperia|158407|1000|$0.0471|500|$0.0690|100|$0.1122|10|$0.2060|1|$0.2300|
BAT54SW,115|Nexperia|153000|150000|$0.0203|75000|$0.0244|30000|$0.0274|15000|$0.0305|6000|$0.0350|3000|$0.0388|
BAT54SWT1G|ON Semiconductor|59140|1000|$0.0477|500|$0.0702|100|$0.1067|10|$0.2010|1|$0.2500|
BAT54SWT1G|ON Semiconductor|59140|1000|$0.0477|500|$0.0702|100|$0.1067|10|$0.2010|1|$0.2500|
BAT54SWT1G|ON Semiconductor|57000|150000|$0.0242|75000|$0.0272|30000|$0.0291|15000|$0.0309|6000|$0.0363|3000|$0.0418|
BAT54S|ON Semiconductor||9000|$0.0395
4N35SVM|ON Semiconductor|708|1000|$0.2416|500|$0.3129|100|$0.4075|10|$0.5680|1|$0.7300|
1217094-2|TE Connectivity Ltd|43253|2500|$0.0558|1000|$0.0616|500|$0.0704|250|$0.0734|100|$0.0851|50|$0.0880|25|$0.1028|10|$0.1380|1|$0.1500|
1217094-2|TE Connectivity Ltd|40000|50000|$0.0558|30000|$0.0579|20000|$0.0601|10000|$0.0622|
IS61NLP51236B-200TQLI|Integrated Silicon Solution Inc|158|500|$13.3765|250|$13.4662|100|$14.0747|50|$16.0598|25|$16.2592|10|$16.4890|1|$17.8100|
IS61NLP51236B-200TQLI-TR|Integrated Silicon Solution Inc||800|$13.0174
NCV8675DS50R4G|ON Semiconductor|6|100|$1.7692|10|$2.2010|1|$2.4500
NCV8675DS50R4G|ON Semiconductor|6|100|$1.7692|10|$2.2010|1|$2.4500
NCV8675DS50R4G|ON Semiconductor||5600|$1.0483|2400|$1.0886|1600|$1.1693|800|$1.4112|
NCV8715SQ33T2G|ON Semiconductor||30000|$0.3280|15000|$0.3386|6000|$0.3518|3000|$0.3703|
NCV8715SQ33T2G|ON Semiconductor||1000|$0.4087|500|$0.5176|100|$0.6266|10|$0.8040|1|$0.9000|
NCV8715SQ33T2G|ON Semiconductor||1000|$0.4087|500|$0.5176|100|$0.6266|10|$0.8040|1|$0.9000|
NCV887104D1R2G|ON Semiconductor|2500|5000|$1.0725|2500|$1.1138
NCV887104D1R2G|ON Semiconductor|2500|1000|$1.2321|500|$1.4871|100|$1.8100|10|$2.2520|1|$2.5100|
NCV887104D1R2G|ON Semiconductor|2500|1000|$1.2321|500|$1.4871|100|$1.8100|10|$2.2520|1|$2.5100|
MAX31820MCR+|Maxim Integrated Products|4805|10|$1.2690|1|$1.3000
MAX31820MCR+T|Maxim Integrated Products|1974|500|$1.5667|250|$1.6255|100|$1.7136|50|$1.8604|25|$1.9584|10|$2.4480|1|$2.5900|
MAX31820MCR+T|Maxim Integrated Products||2000|$1.2044
EEU-FM1E272|Panasonic Electronic Components|2790|5000|$0.4917|2500|$0.5099|1000|$0.5464|500|$0.6192|100|$0.8196|10|$1.0930|1|$1.3800|
EEU-FM1E272B|Panasonic Electronic Components||500|$0.6192
HMU2103NL|Pulse Electronics Corporation|808|1000|$2.3715|500|$2.4480|250|$2.5245|100|$2.6010|50|$2.7234|25|$2.9072|10|$3.5960|1|$4.4400|
HMU2103NLT|Pulse Electronics Corporation|450|250|$2.7770|100|$2.8611|50|$2.9958|25|$3.1976|10|$3.9550|1|$4.8800|
HMU2103NLT|Pulse Electronics Corporation|450|250|$2.7770|100|$2.8611|50|$2.9958|25|$3.1976|10|$3.9550|1|$4.8800|
HMU2103NLT|Pulse Electronics Corporation||1400|$2.3715|700|$2.4480
71M6543G-IGT/F|Maxim Integrated Products|3|1|$11.2700
1241.1619.11|Schurter Electronic Components|100|5000|$1.5462|1000|$1.5586|500|$1.6700|200|$1.7813|100|$1.8926|50|$2.0040|20|$2.2265|10|$2.3940|1|$2.5600|
5110.1033.1|Schurter Electronic Components|50|500|$12.4665|200|$13.2976|100|$14.1287|50|$14.9598|20|$16.6220|10|$17.8690|1|$19.1200|
6600.3300|Schurter Electronic Components|4553|5000|$1.0506|1000|$1.1058|500|$1.1848|200|$1.2638|100|$1.3428|50|$1.4218|20|$1.5800|10|$1.6980|1|$1.8200|
6600.3300.21|Schurter Electronic Components|3942|5000|$1.2236|1000|$1.2880|500|$1.3800|200|$1.4720|100|$1.5640|50|$1.6560|20|$1.8400|10|$1.9780|1|$2.1200|
GSP2.810C.13|Schurter Electronic Components||5000|$1.7702|1000|$1.8634|500|$1.9965|200|$2.1296|100|$2.2627|50|$2.3958|20|$2.6620|10|$2.8620|1|$3.0600|
FKSSD1025|Diodes Incorporated|3790|1000|$0.8437|500|$1.0010|100|$1.0296|50|$1.2012|10|$1.2300|1|$1.2900|
FKSSD1025|Diodes Incorporated|3790|1000|$0.8437|500|$1.0010|100|$1.0296|50|$1.2012|10|$1.2300|1|$1.2900|
FKSSD1025|Diodes Incorporated|3000|6000|$0.7020|3000|$0.7280
NUD3105DMT1G|ON Semiconductor|27596|1000|$0.2547|500|$0.3297|100|$0.4495|10|$0.5990|1|$0.7100|
NUD3105DMT1G|ON Semiconductor|27596|1000|$0.2547|500|$0.3297|100|$0.4495|10|$0.5990|1|$0.7100|
NUD3105DMT1G|ON Semiconductor|27000|3000|$0.2255
SZNUD3105DMT1G|ON Semiconductor||3000|$0.2233
NUD4700SNT1G|ON Semiconductor|78166|1000|$0.2119|500|$0.2742|100|$0.3490|10|$0.4670|1|$0.5500|
NUD4700SNT1G|ON Semiconductor|78166|1000|$0.2119|500|$0.2742|100|$0.3490|10|$0.4670|1|$0.5500|
NUD4700SNT1G|ON Semiconductor|75000|30000|$0.1549|15000|$0.1633|6000|$0.1754|3000|$0.1875|
NUF8610MNTXG|ON Semiconductor|2159|1000|$0.2421|500|$0.3119|250|$0.3730|100|$0.3933|50|$0.4068|25|$0.4204|10|$0.4410|1|$0.4700|
NUF8610MNTXG|ON Semiconductor|2159|1000|$0.2421|500|$0.3119|250|$0.3730|100|$0.3933|50|$0.4068|25|$0.4204|10|$0.4410|1|$0.4700|
NUF8610MNTXG|ON Semiconductor||28000|$0.1726|12000|$0.1850|8000|$0.1973|4000|$0.2096|
995-0002-299|ITT Interconnect Solutions||121|$4.9800
CA3106E16-10PBF80F42|ITT Interconnect Solutions|631|50|$25.8466|25|$27.7040|10|$29.4060|5|$30.1800|1|$34.5100|
ACA3106E16-10PBF80|Amphenol Industrial Operations|84|50|$29.7940|25|$31.9608|10|$34.1280|5|$35.0300|1|$39.9100|
CA3106E16-10PBF80A176F42|ITT Interconnect Solutions||50|$36.0476|25|$38.6692|10|$41.2910|5|$42.3840|1|$48.2800|
CA3106E16-10PBF80F97A176|ITT Interconnect Solutions||50|$40.4276|25|$42.6464|10|$45.8510|5|$47.5760|1|$54.2300|
CA3106E16-10PBF80F0F85|ITT Interconnect Solutions||50|$44.6524|25|$48.6340|10|$52.3310|5|$54.6060|1|$62.2900|
CA3106E16-10PBF80F0|ITT Interconnect Solutions||50|$47.3386|25|$50.6980|10|$54.0580|5|$58.3340|1|$66.5800|
CA3106E16-10PBF80|ITT Interconnect Solutions||50|$50.9656|25|$54.5824|10|$58.1990|5|$62.8020|1|$71.6800|
CA3106E16-10PBF80A176|ITT Interconnect Solutions||50|$64.1208|25|$67.8112|10|$71.9630|5|$83.4960|1|$89.0300|
IS82C54Z96|Intersil Corporation||750|$12.9195
LMV932MAX/NOPB|Texas Instruments|24735|1000|$0.7468|500|$0.9013|100|$1.0970|10|$1.3650|1|$1.5200|
LMV932MAX/NOPB|Texas Instruments|24735|1000|$0.7468|500|$0.9013|100|$1.0970|10|$1.3650|1|$1.5200|
LMV932MAX/NOPB|Texas Instruments|20000|12500|$0.6250|5000|$0.6500|2500|$0.6750
LMV981TLX/NOPB|Texas Instruments|6912|1000|$0.7363|500|$0.8886|100|$1.0816|10|$1.3460|1|$1.5000|
LMV981TLX/NOPB|Texas Instruments|6912|1000|$0.7363|500|$0.8886|100|$1.0816|10|$1.3460|1|$1.5000|
LMV981TLX/NOPB|Texas Instruments|6000|15000|$0.6310|6000|$0.6557|3000|$0.6902
LMX2531LQ1415E/NOPB|Texas Instruments|292|500|$7.7271|100|$8.8737|10|$10.7180|1|$11.8600|
LMX2531LQ1415E/NOPB|Texas Instruments|292|500|$7.7271|100|$8.8737|10|$10.7180|1|$11.8600|
LMX2531LQ1415E/NOPB|Texas Instruments||1000|$6.5340
LM7824CT|ON Semiconductor|2033|1000|$0.3616|500|$0.4520|100|$0.5718|10|$0.7460|1|$0.8500|
BZX384-C3V6,115|Nexperia|3000|150000|$0.0283|75000|$0.0326|30000|$0.0348|15000|$0.0369|6000|$0.0435|3000|$0.0500|
