D38999/26MB35SN-UTHST1|TE Connectivity Ltd|71|1|$88.2800|10|$67.0300|25|$63.4754|50|$61.1673|100|$59.6100|
D38999/26MB35SN-LC|TE Connectivity Ltd|71|1|$48.5700|10|$33.8400|25|$30.7154|50|$28.9846|100|$28.4700|
D38999/26MB35SN|SOURIAU|0|1|$153.5835|10|$93.6416|25|$72.8243|50|$52.5420|
D38999/26MF35SB|TE Connectivity Ltd|100|1|$90.1500|10|$77.6200|25|$72.4800|50|$64.7000|100|$60.9400|
D38999/26MF35SB|TE Connectivity Ltd|93|1|$73.4000|10|$54.2662|25|$52.5964|50|$46.8326|100|$46.0400|
D38999/26MF35SB-LC|TE Connectivity Ltd|93|1|$47.1400|10|$32.3100|25|$30.7303|50|$27.3620|100|$26.9000|
D38999/26MF35SB(LC)|Amphenol Aerospace|90|1|$41.7300|10|$28.0635|25|$26.3891|50|$25.1500|
D38999/26MF35SB(LC)|Amphenol Aerospace|35|1|$39.4200|5|$37.0800|10|$34.5200|100|$19.4000|500|$18.2200|
D38999/26MF35SB|Amphenol Aerospace|35|1|$91.6300|5|$85.5600|10|$75.4100|25|$70.4300|
D38999/26MF35SB**LM|Amphenol Aerospace|35|1|$85.3500|5|$83.0700|10|$80.5700|100|$65.8100|500|$64.6500|
51731-076LF|Amphenol FCi|0|1|$4.2315|10|$4.2053|100|$4.0404|500|$3.9344|1000|$3.9323|
ABLS-19.6608MHZ-B4-T|Abracon Corporation|943|1|$0.2439|10|$0.2208|25|$0.2180|100|$0.1829|250|$0.1646|500|$0.1462|
ABLS-20.000MHZ-B2-T|Abracon Corporation|1000|1000|$0.2088|3000|$0.1782|5000|$0.1775|10000|$0.1768|
ABLS-20.000MHZ-B2-T|Abracon Corporation|621|1|$0.3323|10|$0.2960|25|$0.2924|100|$0.2514|250|$0.2487|500|$0.2192|
ABLS-20.000MHZ-B2-T|Abracon Corporation|314|1000|$0.2088|3000|$0.1782|5000|$0.1775|10000|$0.1768|
ABLS-20.000MHZ-B2-T2|Abracon Corporation|240|1|$0.2651|10|$0.2339|25|$0.1684|100|$0.1396|
ABLS2-16.000MHZ-D4Y-T|Abracon Corporation|388|1|$0.3531|10|$0.3502|25|$0.3473|100|$0.3444|250|$0.3415|500|$0.3386|
ABLS2-16.000MHZ-D4Y-T|Abracon Corporation|0|1000|$0.3225|5000|$0.2421|10000|$0.1841|25000|$0.1266|100000|$0.1158|
54102-S0807LF|Amphenol FCi|2000|1|$0.5076|10|$0.4568|100|$0.4251|250|$0.3826|
54102-S0807LF|Amphenol FCi|3|1|$0.5076|10|$0.4568|100|$0.4251|250|$0.3826|
54201-S0803ALF|Amphenol FCi|0|370|$0.3318|3700|$0.3189|37000|$0.2430|185000|$0.2029|370000|$0.2024|
TAJR475M010RNJ|AVX Corporation|1425|1|$0.5286|10|$0.5276|25|$0.5266|100|$0.5255|250|$0.5245|500|$0.5235|1000|$0.5225|
TAJR475M010RNJ|AVX Corporation|0|2500|$0.4976|250000|$0.3661|25000000|$0.3092
TAJV107K025RNJ|AVX Corporation|2|1|$3.5203|10|$3.5021|25|$3.4839|100|$3.4657|250|$3.4475|
TAJV107K025RNJ|AVX Corporation|0|400|$3.2834|40000|$2.8623|4000000|$2.6481
ASV-32.000MHZ-E-T|Abracon Corporation|46|1|$1.2728|10|$1.1606|50|$1.0955|100|$1.0607|
ASV-32.000MHZ-E-T|Abracon Corporation|0|1000|$0.6946|5000|$0.5836|10000|$0.5045|25000|$0.4347|100000|$0.4146|
ASVMPC-10.000MHZ-Z-T|Abracon Corporation|740|1|$1.4590|1000|$1.4435
ASVMPC-10.000MHZ-Z-T|Abracon Corporation|0|1000|$1.4438|5000|$1.1834|10000|$1.0747|25000|$1.0000|
AISC-1008-R18G-T|Abracon Corporation|3480|1|$0.1986|10|$0.1819|25|$0.1637|100|$0.1506|250|$0.1498|500|$0.1332|1000|$0.1221|
AISC-1008-R18G-T|Abracon Corporation|0|2000|$0.1029|50000|$0.0809|100000|$0.0719
ASDMB-33.333MHZ-LC-T|Abracon Corporation|848|1|$1.3581|10|$1.3449|25|$1.3317|100|$1.3185|250|$1.3052|500|$1.2921|
ASDMB-33.333MHZ-LC-T|Abracon Corporation|0|1000|$1.2306|5000|$0.7003|10000|$0.6038|25000|$0.5367|
1735446-5|TE Connectivity Ltd|14400|1|$0.1710|10|$0.1645|100|$0.0988|500|$0.0808|1000|$0.0701|5000|$0.0595|10000|$0.0536|
1735446-5|TE Connectivity Ltd|0|14400|$0.0536|28800|$0.0419|57600|$0.0350|100800|$0.0321|259200|$0.0310|
1735446-5|TE Connectivity Ltd|0|3600|$0.1973|7200|$0.1874|14400|$0.1781|25200|$0.1692|
DMC-M 20-22 SC|TE Connectivity Ltd|0|25|$14.3220|50|$12.0120|100|$11.1211|200|$10.3362|500|$9.6590|
91348-1|TE Connectivity Ltd|0|1|$1,076.4600|100|$1,058.0220|10000|$1,052.3835
927775-3|TE Connectivity Ltd|0|4000|$0.5320|400000|$0.3551|40000000|$0.2817
927775-3|TE Connectivity Ltd|0|1|$0.7979|10|$0.6878|25|$0.6734|100|$0.6351|250|$0.5969|500|$0.5586|
04025C391JAT2A|AVX Corporation|10000|10000|$0.0407
04025C391JAT2A|AVX Corporation|2883|1|$0.0429|100|$0.0428|250|$0.0427
284510-7|TE Connectivity Ltd|598|1|$8.4470|10|$7.3200|20|$7.1000|50|$6.2750|
284510-7|TE Connectivity Ltd|0|400|$5.0589|800|$3.8546|1200|$3.1406|5200|$2.3341|10000|$2.1011|
3-2158100-5|TE Connectivity Ltd|2996|1|$2.2096|10|$1.9959|25|$1.7740|100|$1.6420|
499252-2|TE Connectivity Ltd|8644|1|$0.2606|10|$0.2145|25|$0.1910|50|$0.1733|100|$0.1550|250|$0.1446|500|$0.1240|1000|$0.1030|2500|$0.1026|
336314-14-0200|Amphenol Aerospace|75|1|$7.0760|10|$6.8330|25|$6.2750|50|$5.9790|
555052-1|TE Connectivity Ltd|0|100|$7.7522
HLMP1503|Everlight Electronics Co Ltd|0|1|$0.4139|125|$0.1709|300|$0.1165|1000|$0.0732|2500|$0.0592|7000|$0.0533|
HLMP1503102F|Dialight|0|1|$1.5456|10|$1.5068|100|$1.2705|500|$1.1246|1000|$1.1225|
HLMP1503101F|Dialight|0|1|$0.4101|10|$0.4035|100|$0.3635|500|$0.3405|1000|$0.3403|
HLMP1540|Everlight Electronics Co Ltd|371|1|$0.2816|10|$0.2037|25|$0.1485|100|$0.1049|250|$0.0709|500|$0.0622|1000|$0.0480|2500|$0.0448|5000|$0.0446|
HLMP1540|Everlight Electronics Co Ltd|0|4000|$0.1124|40000|$0.1067|400000|$0.0720|2000000|$0.0519|4000000|$0.0516|
HLMP2450|Everlight Electronics Co Ltd|0|1|$0.9027|10|$0.8630|100|$0.6408|500|$0.5384|1000|$0.5378|
HLMP4740|Everlight Electronics Co Ltd|2|1|$0.3800|10|$0.2713|25|$0.2065|100|$0.1329|250|$0.0927|500|$0.0789|1000|$0.0651|2500|$0.0579|5000|$0.0506|
HLMP4740|Everlight Electronics Co Ltd|0|1|$0.0554|10|$0.0539|100|$0.0449|500|$0.0403|1000|$0.0402|
LM248DT|STMicroelectronics|3639|1|$0.8589|10|$0.8551|25|$0.8512|100|$0.8474|250|$0.8436|500|$0.8398|1000|$0.8360|
LM248DT|STMicroelectronics|0|2500|$0.7962|250000|$0.5665|25000000|$0.4744
LM2902Q4T|STMicroelectronics|10406|1|$0.2043|10|$0.1772|25|$0.1754|100|$0.1351|250|$0.1287|500|$0.1272|1000|$0.0982|
LM2902Q4T|STMicroelectronics|3000|3000|$0.0935
TR3E106M063C0600|Vishay Intertechnologies|110|1|$2.4516|10|$2.3542|25|$2.3271|100|$2.2636|250|$2.2381|500|$2.0034|
TR3E227M010C0100|Vishay Intertechnologies|0|400|$1.5372|40000|$1.2947|4000000|$1.1624
TR8M336M6R3C1500|Vishay Intertechnologies|141|1|$1.4812|10|$1.3121|25|$1.2955|100|$1.2849|250|$1.2743|500|$1.2637|1000|$1.2531|3000|$1.2425|
TR8M336M6R3C1500|Vishay Intertechnologies|0|4000|$1.1834|40000|$1.1508|4000000|$0.8275
TSM4YJ203KR05|Vishay Intertechnologies|100|1|$3.2390|10|$3.2050|25|$3.1710|100|$3.1380|
TSM4YJ203KR05|Vishay Intertechnologies|0|500|$2.9883|1000|$2.3048
ASFL1-50.000MHZ-EC-T|Abracon Corporation|165|1|$1.0066|10|$0.9692|25|$0.9566|100|$0.8447|250|$0.8324|500|$0.7420|
ASFL1-50.000MHZ-EC-T|Abracon Corporation|0|1000|$0.6978|5000|$0.6364|10000|$0.5856|25000|$0.5488|
1971795-1|TE Connectivity Ltd|0|1|$0.0748|10|$0.0451|25|$0.0346|100|$0.0292|250|$0.0253|500|$0.0201|
1971795-1|TE Connectivity Ltd|0|45000|$0.0158|90000|$0.0124
12063C105MAT2A|AVX Corporation|915|1|$0.2240|10|$0.1698|25|$0.1529|100|$0.1460|250|$0.1392|
20021621-00026D4LF|Amphenol FCi|0|1|$1.5645|10|$1.5572|100|$1.5057|500|$1.4669|1000|$1.4658|
BSZ900N15NS3GATMA1|Infineon Technologies AG|5000|1|$0.9242
BSZ900N15NS3GATMA1|Infineon Technologies AG|170|1|$0.8227|10|$0.7680|25|$0.7431|100|$0.7291|250|$0.7150|500|$0.7010|1000|$0.6869|3000|$0.6729|
BSZ900N15NS3GATMA1|Infineon Technologies AG|0|5000|$0.6408|50000|$0.6134|5000000|$0.3819
TPSE107K020R0200|AVX Corporation|0|400|$0.9261|4000000|$0.9260
TPSE227K016R0150|AVX Corporation|575|1|$3.7763|10|$3.7641|25|$3.7519|100|$3.7397|250|$3.7276|
TPSE227K016R0150|AVX Corporation|0|400|$3.5501|40000|$3.0923|4000000|$2.8634
IS61WV102416DBLL-10TLI|Integrated Silicon Solution Inc|98|1|$14.4130|10|$13.3880|25|$13.3860|50|$12.5870|100|$11.6080|250|$11.0320|500|$11.0010|
IS61WV102416DBLL-10TLI|Integrated Silicon Solution Inc|0|1|$13.3035|10|$12.9780|100|$11.1195|500|$10.2501|1000|$10.2449|
292251-9|TE Connectivity Ltd|90|1|$0.6300|10|$0.5072|100|$0.5009|500|$0.4956|
292251-9|TE Connectivity Ltd|0|16000|$0.3409|32000|$0.2443|64000|$0.1880|112000|$0.1812|256000|$0.1657|
2-520181-2|TE Connectivity Ltd|178200|2700|$0.0924|5400|$0.0893|8100|$0.0856|13500|$0.0854|27000|$0.0851|67500|$0.0846|
2-520181-2|TE Connectivity Ltd|13500|2700|$0.0924|5400|$0.0893|8100|$0.0856|13500|$0.0854|27000|$0.0851|67500|$0.0846|
2-520181-2|TE Connectivity Ltd|11331|1|$0.2326|10|$0.2198|25|$0.1884|100|$0.1569|250|$0.1409|500|$0.1337|1000|$0.0970|
BTS432E2E3062ABUMA1|Infineon Technologies AG|770|1|$3.7340|10|$3.3280|25|$3.2860|100|$2.9390|250|$2.9370|500|$2.4800|
BTS6163DAUMA1|Infineon Technologies AG|0|1|$2.7220|10|$2.4900|25|$2.4770|100|$2.4530|250|$2.4300|500|$2.4070|
BTS6163DAUMA1|Infineon Technologies AG|0|1|$2.2922|10|$2.2229|100|$1.8134|500|$1.5771|1000|$1.5750|
DEMODISTANCE2GOTOBO1|Infineon Technologies AG|15|1|$332.5900
M39014/02-1415|AVX Corporation|1142|1|$2.4880
M39014/02-1415V|KEMET Corporation|481|1|$11.6810
M39014/02-1415VTR1|AVX Corporation|345|1|$2.5962|10|$2.5841|25|$2.5720|100|$2.5599|250|$2.5477|
M39014/02-1415VTR|KEMET Corporation|60|1|$3.7292
M39014/02-1415|KEMET Corporation|0|1|$4.7996|10|$4.7208|100|$4.2483|500|$3.9827|1000|$3.9795|
M39014/02-1415|KEMET Corporation|0|1|$4.7996|10|$4.7208|100|$4.2483|500|$3.9827|1000|$3.9795|
M39014/02-1415|KEMET Corporation|0|1|$4.7996|10|$4.7208|100|$4.2483|500|$3.9827|1000|$3.9795|
M39014/02-1415VTR1|KEMET Corporation|0|2500|$2.1462|25000|$2.1084|2500000|$1.7304
M39014/02-1415V|AVX Corporation|0|1|$3.8924
M39014/02-1415VTR|AVX Corporation|0|1|$4.8794|10|$4.7985|100|$4.3176|500|$4.0478|1000|$4.0446|
M39014/02-1415TR1|KEMET Corporation|0|2500|$2.0118|25000|$1.9667|2500000|$1.5215
M39014/02-1415VTR2|KEMET Corporation|0|2500|$2.1462|25000|$2.1084|2500000|$1.7304
ML03511R0AAT2A|AVX Corporation|1915|1|$0.5853|10|$0.5770|25|$0.5686|100|$0.5602|250|$0.5518|
ML03511R0AAT2A|AVX Corporation|0|3000|$0.2997|300000|$0.2222|30000000|$0.1863
2-36151-2|TE Connectivity Ltd|20370|1|$0.3037|10|$0.2607|25|$0.2350|100|$0.1928|250|$0.1845|500|$0.1776|1000|$0.1443|3000|$0.1287|
2-36151-2|TE Connectivity Ltd|0|5000|$0.1226
2-36154-2|TE Connectivity Ltd|30000|5000|$0.1110
2-36154-2|TE Connectivity Ltd|160|1|$0.3119|10|$0.2631|25|$0.2587|100|$0.2544|250|$0.2501|500|$0.2457|1000|$0.2414|3000|$0.2370|
2-36154-2|TE Connectivity Ltd|0|5000|$0.2258|10000|$0.1324|15000|$0.1111|25000|$0.1026|50000|$0.0975|
281695-4|TE Connectivity Ltd|326|1|$0.8834|10|$0.7848|25|$0.7385|100|$0.6798|
281743-4|TE Connectivity Ltd|0|2000|$1.0030|4000|$0.5488
281743-4|TE Connectivity Ltd|0|1|$0.5166|10|$0.5128|100|$0.4894|500|$0.4749|1000|$0.4747|
2820303-2|TE Connectivity Ltd|20|1|$29.6000|5|$28.0100|10|$27.2600|25|$25.6300|
2821720-1|TE Connectivity Ltd|25|1|$143.7200|10|$135.3400|25|$130.5500|50|$127.1700|
103635-3|TE Connectivity Ltd|242|1|$0.9602|10|$0.8913|100|$0.7770|500|$0.7420|1000|$0.5624|5000|$0.5566|
54601-908WPLF|Amphenol FCi|5657|1|$0.4543|10|$0.4227|25|$0.3819|50|$0.3471|100|$0.3375|250|$0.3186|500|$0.2867|1000|$0.2801|2500|$0.2439|
55724-201LF|Amphenol FCi|135|1|$21.5100|10|$19.3700|25|$18.4200|100|$18.2300|
55724-201LF|Amphenol FCi|0|200|$15.7500|2000|$15.6450|200000|$14.6790
55755-101LF|Amphenol FCi|0|200|$9.8280|2000|$9.7955|200000|$9.4710
61082-041402LF|Amphenol FCi|800|800|$2.7100
61082-041402LF|Amphenol FCi|0|1|$4.8370|10|$4.3400|25|$4.1060|100|$3.7650|250|$3.5430|500|$2.8460|
5-1634552-1|TE Connectivity Ltd|0|1000|$1.9121|3000|$1.0747|5000|$0.9391
5223957-1|TE Connectivity Ltd|7088|1|$2.1710|10|$1.9235|25|$1.7681|50|$1.7110|100|$1.5572|250|$1.5111|500|$1.4041|1000|$1.2208|2500|$1.1719|
08B0-1D1T-06-F|Bel Fuse|2|1|$3.8850|10|$3.7110|25|$3.4050|50|$3.2450|100|$2.9330|250|$2.7160|500|$2.4740|1000|$2.2570|2500|$2.1200|
5229996-3|TE Connectivity Ltd|0|1|$0.1474|10|$0.1385|100|$0.0853|500|$0.0559|1000|$0.0555|
S558-5500-25-F|Bel Fuse|0|900|$0.9576|90000|$0.8432|9000000|$0.7928
SI-60001-F|Bel Fuse|2048|1|$3.9310|10|$3.7550|25|$3.4510|50|$3.2830|100|$3.1170|250|$2.7490|500|$2.6530|1000|$2.3880|2500|$2.1490|
SI-60001-F|Bel Fuse|294|1|$3.9310|10|$3.7550|25|$3.4510|50|$3.2830|100|$3.1170|250|$2.7490|500|$2.6530|1000|$2.3880|2500|$2.1490|
SS7188VANF|Bel Fuse|0|1|$0.6080|10|$0.5991|100|$0.5465|500|$0.5174|1000|$0.5171|
SS7188VANF|Bel Fuse|0|1|$0.6080|10|$0.5991|100|$0.5465|500|$0.5174|1000|$0.5171|
SS-7188V-A-NF-50|Bel Fuse|0|35|$0.7526|350|$0.7312|3500|$0.6081|17500|$0.5468|35000|$0.5464|
TPSE336K025R0200|AVX Corporation|1200|400|$1.3985
TPSE336K025R0200|AVX Corporation|0|1|$2.3403|10|$1.8587|25|$1.6728|100|$1.5083|250|$1.4852|500|$1.4684|
TPSE686M025R0200|AVX Corporation|436|1|$3.1892|10|$3.1709|25|$3.1525|100|$3.1341|250|$3.1157|
TPSE686M025R0200|AVX Corporation|0|400|$2.9673|40000|$2.5883|4000000|$2.3940
BTM7811KAUMA1|Infineon Technologies AG|227|1|$7.7260|10|$7.6420|25|$7.5580|100|$7.4730|250|$7.3890|
BTM7811KAUMA1|Infineon Technologies AG|0|500|$7.0371|5000|$6.8397|500000|$5.1261
MK63FN1M0VLQ12|NXP Semiconductors|7|1|$13.8940|10|$12.8550|25|$10.9970
MK63FN1M0VLQ12|NXP Semiconductors|0|1|$10.5735|10|$10.4360|100|$9.6327|500|$9.2117|1000|$9.2075|
MK63FN1M0VLQ12R|NXP Semiconductors|0|1|$10.5735|10|$10.4360|100|$9.6327|500|$9.2117|1000|$9.2075|
FIN3386MTDX|ON Semiconductor|0|1|$4.6540|10|$4.6040|25|$4.5550|100|$4.5050|250|$4.4560|500|$4.4070|
FIN3386MTDX|ON Semiconductor|0|1000|$4.1969|10000|$4.0730|1000000|$2.9631
3-178137-2|TE Connectivity Ltd|0|2760|$1.3976|5520|$1.1123|11040|$0.9570
3-178137-2|TE Connectivity Ltd|0|2760|$1.3976|5520|$1.1123|11040|$0.9570
3-292138-0|TE Connectivity Ltd|0|10080|$1.0028|30240|$0.7395|50400|$0.6832|100800|$0.6584|252000|$0.6022|
STTH3010PI|STMicroelectronics|0|1|$2.8970|10|$2.8088|100|$2.2838|500|$1.9940|1000|$1.9908|
BAT54S|Suzhou Good-Ark Electronics Co Ltd|23737|1|$0.1800|10|$0.1323|25|$0.1150|100|$0.0417|
BAT54S|Diotec Semiconductor AG|0|1|$0.1178|10|$0.1021|25|$0.0858|100|$0.0507|250|$0.0468|500|$0.0369|
BAT54S|Diotec Semiconductor AG|0|1|$0.1477|10|$0.1242|25|$0.1011|100|$0.0558|250|$0.0512|500|$0.0395|
BAT54S|ON Semiconductor|0|1|$0.0906|10|$0.0842|100|$0.0495|500|$0.0342|1000|$0.0341|
BAT54S|ON Semiconductor|0|1|$0.0906|10|$0.0842|100|$0.0495|500|$0.0342|1000|$0.0341|
BAT54S-GS08|Rectron Semiconductor|0|1|$0.1435|10|$0.1212|25|$0.0990|100|$0.0551|250|$0.0506|500|$0.0392|
BAT54S-G3-18|Rectron Semiconductor|0|1|$0.1901|10|$0.1899|25|$0.1897|100|$0.1894|250|$0.1892|500|$0.1890|
BAT54S,215|EIC Semiconductor Inc|0|1|$0.0927|10|$0.0846|25|$0.0826|100|$0.0641|250|$0.0621|500|$0.0571|
BAT54S,215|Suzhou Good-Ark Electronics Co Ltd|0|10000|$0.0504|1000000|$0.0432|100000000|$0.0398
BAT54S,215|Vishay Intertechnologies|0|1|$0.1231|10|$0.1230|25|$0.1228|100|$0.1226|250|$0.1224|500|$0.1223|
4N35SVM|ON Semiconductor|2000|1|$0.3973
1217094-2|TE Connectivity Ltd|19874|1|$0.1526|10|$0.1518|25|$0.1509|100|$0.1500|250|$0.1492|500|$0.1482|1000|$0.1475|3000|$0.1466|6000|$0.1458|
1217094-2|TE Connectivity Ltd|0|20000|$0.1388|60000|$0.0480|100000|$0.0363|260000|$0.0324|
IS61NLP51236B-200TQLI|Integrated Silicon Solution Inc|29|1|$16.5340|10|$15.3260|25|$14.6810|50|$14.3780|100|$13.4570|250|$13.0990|500|$12.9310|
IS61NLP51236B-200TQLI|Integrated Silicon Solution Inc|0|1|$14.0490|10|$13.7865|100|$12.3060|500|$11.5920|1000|$11.5815|
NCV8675DS50R4G|ON Semiconductor|0|800|$1.5267|80000|$1.1687|8000000|$0.9834
NCV8715SQ33T2G|ON Semiconductor|2970|1|$0.7604|10|$0.6583|25|$0.5925|100|$0.5266|250|$0.5212|500|$0.4608|1000|$0.4559|
NCV8715SQ33T2G|ON Semiconductor|0|3000|$0.3696|300000|$0.3388|30000000|$0.3226
NCV887104D1R2G|ON Semiconductor|0|2500|$1.8932|25000|$1.8291|2500000|$1.2201
EEU-FM1E272|Panasonic Electronic Components|0|1|$0.7100|10|$0.6878|100|$0.5602|500|$0.4972|1000|$0.4967|
HMU2103NL|Pulse Electronics Corporation|0|1|$2.3132|10|$2.2722|100|$2.0213|500|$1.8680|1000|$1.8659|
FKSSD1025|Zetex / Diodes Inc|0|1|$1.3839|10|$1.3388|100|$1.0616|500|$0.8938|1000|$0.8916|
NUD3105DMT1G|ON Semiconductor|1545|1|$0.5077|10|$0.4474|25|$0.4371|100|$0.4124|250|$0.3878|500|$0.3632|1000|$0.3386|
NUD3105DMT1G|ON Semiconductor|0|3000|$0.3225|300000|$0.2176|30000000|$0.1707
NUD4700SNT1G|ON Semiconductor|890|1|$0.4064|10|$0.3565|25|$0.3210|100|$0.2607|250|$0.2576|500|$0.2220|1000|$0.1633|
NUD4700SNT1G|ON Semiconductor|0|3000|$0.1556
NUF8610MNTXG|ON Semiconductor|0|4000|$0.1721|400000|$0.1534|40000000|$0.1428
AUIPS6011STRL|Infineon Technologies AG|802|1|$2.5570|10|$2.5270|25|$2.4980|100|$2.4680|250|$2.4380|500|$2.4080|
AUIPS6011STRL|Infineon Technologies AG|0|800|$2.2932|8000|$2.2250|800000|$1.5761
995-0002-299|ITT Interconnect Solutions|0|1|$3.4545|10|$3.4167|100|$3.1826|500|$3.0387|1000|$3.0366|
CA3106E16-10PBF80F42|ITT Interconnect Solutions|599|1|$23.2000|10|$16.4100|25|$14.6717|50|$13.8449|100|$13.6000|
SGA3D150P1510|ITT Interconnect Solutions|0|1|$438.1200|5|$429.5100|10|$420.1600|100|$368.8400|500|$365.6900|
IS82C54Z96|Intersil Corporation|0|750|$12.4425|7500|$12.2850|750000|$10.8675
LMV932MAX/NOPB|Texas Instruments|3|1|$1.3321|10|$1.1988|25|$1.1667|100|$1.1437|250|$1.1206|500|$1.0976|1000|$1.0746|
LMV932MAX/NOPB|Texas Instruments|0|1|$1.3321|10|$1.1988|25|$1.1667|100|$1.1437|250|$1.1206|500|$1.0976|1000|$1.0746|
LMV932MAX/NOPB|Texas Instruments|0|2500|$1.0234|25000|$0.9781|2500000|$0.6098
LMV981TLX/NOPB|Texas Instruments|0|3000|$1.0091|30000|$0.9644|3000000|$0.6012
LMX2531LQ1415E/NOPB|Texas Instruments|0|1000|$6.3525|10000|$6.3116|1000000|$5.9031
LM7824CT|ON Semiconductor|335|1|$0.6344|10|$0.5488|100|$0.3361|1000|$0.3237|
BZX384-C3V6,115|Nexperia|0|3000|$0.0399|30000|$0.0398|300000|$0.0390|1500000|$0.0384|
BZX384-C3V6,115|Nexperia|0|1|$0.1446|10|$0.1429|25|$0.1121|100|$0.0584|250|$0.0531|500|$0.0470|
EEE-FK1E332AM|Panasonic Electronic Components|125|1|$1.5844|10|$1.5811|25|$1.5778|100|$1.5745|
EEE-FK1E332AM|Panasonic Electronic Components|0|125|$1.4995|250|$1.4031|625|$1.0625|875|$1.0353|
LM3102MHX/NOPB|Texas Instruments|2298|1|$4.7700|10|$4.3360|25|$4.1810|100|$4.0180|250|$3.8560|500|$3.6940|1000|$3.5310|
LM3102MHX/NOPB|Texas Instruments|0|2500|$3.3632|25000|$3.2592|2500000|$2.3111
LM311N/NOPB|Texas Instruments|0|1|$0.6772|10|$0.6077|100|$0.4894|500|$0.4349|1000|$0.3588|
LM317DCYR|Texas Instruments|2500|2500|$0.2445
LM317DCYR|Texas Instruments|0|1|$0.6853|10|$0.5631|25|$0.5441|100|$0.4222|250|$0.3921|500|$0.3535|
LM317DCYR|Texas Instruments|0|1|$0.6853|10|$0.5631|25|$0.5441|100|$0.4222|250|$0.3921|500|$0.3535|
LM317DCYR|Texas Instruments|0|2500|$0.2985|5000|$0.2807|12500|$0.2670
LM317DCYRG3|Texas Instruments|0|1|$0.5976|10|$0.3953|25|$0.3913|100|$0.3152|250|$0.3120|500|$0.3088|
LM317DCYRG3|Texas Instruments|0|2500|$0.2645|250000|$0.2580|25000000|$0.2537
LM317DCYRG3|Texas Instruments|0|2500|$0.2645|250000|$0.2580|25000000|$0.2537
LM317LIPWR|Texas Instruments|0|2000|$0.1155|200000|$0.1130|20000000|$0.1110
LM317LIPWR|Texas Instruments|0|1|$0.3605|10|$0.3096|25|$0.3060|100|$0.2213|250|$0.1853|500|$0.1668|
LM317LIPWR|Texas Instruments|0|1|$0.3605|10|$0.3096|25|$0.3060|100|$0.2213|250|$0.1853|500|$0.1668|
0009503091|Woodhead Molex|15310|1|$0.2816|10|$0.2472|25|$0.2225|100|$0.2002|
0009503091|Woodhead Molex|0|1|$0.3363|4500|$0.1697|9000|$0.1642|18000|$0.1610|
0009503091|Woodhead Molex|0|8000|$0.5897
0009503091|Woodhead Molex|0|8000|$0.5897
LM4041BIDBZR|Texas Instruments|2196|1|$1.1580|10|$0.9982|25|$0.9318|100|$0.9266|250|$0.9215|500|$0.9164|1000|$0.9112|
LM4041BIDBZR|Texas Instruments|0|3000|$0.8678|30000|$0.8299|3000000|$0.5171
LM4041BIDBZRG4|Texas Instruments|0|3000|$0.6233|30000|$0.6128|3000000|$0.5171
LM4041EIM3-1.2/NOPB|Texas Instruments|5000|1000|$0.3035|2000|$0.2765|5000|$0.2577
LM4041EIM3-1.2/NOPB|Texas Instruments|0|1|$0.6936|10|$0.5931|25|$0.5860|100|$0.3808|250|$0.3427|500|$0.3187|
0428192212|Woodhead Molex|114454|1|$4.6450|10|$4.4410|100|$3.7630|500|$3.2340|1000|$2.7820|
0430200200|Woodhead Molex|13805|1|$0.3150|10|$0.2985|25|$0.2535|50|$0.2131|100|$0.2028|250|$0.1801|500|$0.1701|1000|$0.1365|2500|$0.1153|
0430200200|Woodhead Molex|0|8000|$0.4204
0430200200|Woodhead Molex|0|1|$0.2142|4000|$0.1087|8000|$0.1038|16000|$0.1025|
0430451221|Woodhead Molex|946|1|$2.7740|10|$2.6450|100|$2.1400|500|$2.0920|1000|$2.0780|5000|$2.0590|
0430451221|Woodhead Molex|0|1|$2.0234|625|$1.3403|1250|$1.3041|2500|$1.2800|5000|$1.1225|
0430451424|Woodhead Molex|936|1|$2.5830|10|$2.4720|100|$2.0710|500|$1.7190|1000|$1.5420|5000|$1.5050|
0430451424|Woodhead Molex|0|936|$2.4129|1872|$2.2923|2808|$2.1776|5616|$2.0688|
0430451614|Woodhead Molex|4552|1|$4.6820|10|$4.4020|100|$3.2000|500|$2.7450|1000|$2.7200|
0430451614|Woodhead Molex|1177|1|$4.6820|10|$4.4020|100|$3.2000|500|$2.7450|1000|$2.7200|
0430451614|Woodhead Molex|0|1|$2.2901|1188|$1.4852|2376|$1.4490|4752|$1.4270|
0432028816|Woodhead Molex|1637|1|$2.4620|10|$2.3560|25|$2.1650|50|$2.0600|100|$1.9550|250|$1.7260|500|$1.6660|1000|$1.4500|2500|$1.4430|
0432028816|Woodhead Molex|0|1680|$2.0465|3360|$1.9441|5040|$1.8469
BC850CW,115|Nexperia|135000|3000|$0.0485|30000|$0.0453|300000|$0.0270|1500000|$0.0184|3000000|$0.0183|
BC850CW,115|Nexperia|0|1|$0.1193|10|$0.1124|25|$0.1118|100|$0.0693|250|$0.0521|500|$0.0509|
IS25LP128F-RMLE-TR|Integrated Silicon Solution Inc|0|1000|$2.1977|10000|$2.1305|1000000|$1.4879
BK1-TDC180-5A|Eaton Corporation|995|1|$1.0290|5|$1.0066|10|$0.9367|25|$0.8964|50|$0.7927|100|$0.6790|250|$0.6111|500|$0.5500|1000|$0.5138|5000|$0.5092|
