2821720-1|TE Connectivity Ltd|25|1|$151.5200|10|$142.6100|25|$138.1600|50|$129.2400|
ECQ-E2475JFB|Panasonic Electronic Components|973|1|$1.4000|10|$0.9580|100|$0.7370|500|$0.6260|1000|$0.5700|
5-103635-3|TE Connectivity Ltd|2707|1|$1.4900|10|$1.3500|25|$1.2700|100|$1.1600|250|$1.0500|500|$0.9640|1000|$0.8270|2500|$0.7720|5000|$0.7330|
103635-3|TE Connectivity Ltd|1767|1|$1.3100|10|$1.1600|25|$1.0900|100|$0.9940|250|$0.9030|500|$0.8130|1000|$0.7230|2500|$0.6550|5000|$0.6320|
6-103635-3|TE Connectivity Ltd|761|1|$2.5300|10|$2.3000|25|$2.1600|100|$1.9700|250|$1.7800|500|$1.6400|1000|$1.4100|2500|$1.3100|5000|$1.2500|
2-1103635-3|TE Connectivity Ltd|8|1|$21.1100|5|$19.9700|10|$19.0600|25|$18.2600|50|$17.1200|100|$16.5500|250|$15.6400|500|$15.1800|
1-103635-3|TE Connectivity Ltd|0|1|$2.2300|10|$2.0300|25|$1.9000|100|$1.7400|250|$1.5700|500|$1.4500|1000|$1.2400|2500|$1.1600|5000|$1.1000|
7-103635-3|TE Connectivity Ltd|0|576|$3.7200|1152|$3.1800
2-103635-3|TE Connectivity Ltd|0|576|$3.3800|1152|$2.8900|2880|$2.6900
54601-908WPLF|Amphenol FCi|2777|1|$0.5400|10|$0.4930|25|$0.4420|50|$0.3990|100|$0.3770|250|$0.3460|500|$0.3250|1000|$0.2740|2500|$0.2520|
55724-201LF|Amphenol FCi|90|1|$22.2700|5|$21.0700|10|$20.1100|25|$19.2700|50|$18.0600|100|$17.4600|200|$16.5000|400|$16.0100|
55724-201|Amphenol FCi|0|200|$16.6000|400|$16.1100
55755-101|Amphenol FCi|0|1|$16.5100|10|$15.3300|25|$13.7600|50|$13.3700|100|$11.7900|200|$11.0100|400|$10.7700|
55755-101LF|Amphenol FCi|0|1|$16.3100|10|$15.1500|25|$13.6000|50|$13.2100|100|$11.6500|200|$10.8800|400|$10.6400|
61082-041402LF|Amphenol FCi|946|1|$4.8100|10|$4.2300|50|$4.0400|100|$3.8500|250|$3.3700|500|$3.2700|800|$2.7900|2400|$2.6000|
9ZXL0651AKLF|Integrated Device Technology Inc|480|1|$4.3400|10|$3.8800|25|$3.4900|100|$3.1800|250|$2.8700|500|$2.5800|1000|$2.1700|2500|$2.0700|
9ZXL0651AKLFT|Integrated Device Technology Inc|0|1|$4.3400|10|$3.8800|25|$3.4900|100|$3.1800|250|$2.8700|500|$2.5800|1000|$2.1700|2500|$2.0700|
XLL738622.080000X|Integrated Device Technology Inc|0|1|$5.6900|10|$5.0800|25|$4.5700|100|$4.1700|250|$3.7600|500|$3.3700|1000|$2.8500|2500|$2.7000|
XLP735135.000000I|Integrated Device Technology Inc|0|1|$3.8300|10|$3.6400|25|$3.4800|50|$3.3100|100|$2.9600|200|$2.8800|400|$2.7900|1000|$2.4400|2000|$2.2700|
XLQ735533.333000I|Integrated Device Technology Inc|0|1|$4.1400|10|$3.9300|25|$3.7600|50|$3.5800|100|$3.2000|250|$3.1100|500|$3.0100|1000|$2.6400|2500|$2.4500|
5-1634552-1|TE Connectivity Ltd|530|1|$2.5300|10|$2.4300|25|$2.2300|50|$2.1300|100|$2.0200|250|$1.7700|500|$1.7200|1000|$1.4700|2500|$1.3700|
5174385-5|TE Connectivity Ltd|0|120|$15.1000|360|$14.2700
7-5174385-5|TE Connectivity Ltd|0|1|$18.9100|5|$17.8900|10|$17.0700|25|$16.3600|50|$15.3300|100|$14.8200|250|$14.0100|500|$13.6000|
5223957-1|TE Connectivity Ltd|2289|1|$2.5700|10|$2.2800|25|$2.0900|100|$1.9900|250|$1.8000|500|$1.6600|1000|$1.4200|2500|$1.3300|5000|$1.2400|
C1S 3|Belden Inc|59698|1|$0.2400|10|$0.2040|100|$0.1840|250|$0.1640|500|$0.1360|1000|$0.1290|2500|$0.1160|5000|$0.0980|10000|$0.0920|
C1F 375|Belden Inc|10150|1|$0.2800|10|$0.2370|100|$0.2210|250|$0.1960|500|$0.1640|1000|$0.1560|2500|$0.1320|5000|$0.1130|10000|$0.1050|
08B0-1D1T-06-F|Belden Inc|927|1|$4.3000|10|$4.1200|25|$3.7600|100|$3.4400|250|$3.0100|500|$2.9200|1000|$2.4900|2500|$2.3200|
5-2271110-2|TE Connectivity Ltd|8|1|$24.8700|5|$23.6800|10|$21.3000|25|$20.1400|50|$18.9300|100|$18.3500|250|$17.7600|
5229996-3|TE Connectivity Ltd|12864|1|$0.1800|10|$0.1710|25|$0.1460|50|$0.1280|100|$0.1190|250|$0.1050|500|$0.1010|1000|$0.0830|2500|$0.0760|
S558-5500-25-F|Belden Inc|91|1|$1.7100|25|$1.3900|100|$1.3200|250|$1.2900|500|$1.2000|900|$1.1600|1800|$1.0300|4500|$0.9420|
SI-60001-F|Belden Inc|457|1|$4.3500|10|$4.1700|25|$3.8200|50|$3.6500|100|$3.4800|250|$3.0400|500|$2.9500|1000|$2.5200|2500|$2.3400|
SS-7188V-A-NF|Belden Inc|3430|1|$1.2200|10|$1.0800|25|$1.0100|50|$0.9750|100|$0.9330|250|$0.8480|500|$0.7630|1000|$0.6780|2500|$0.6150|
SS-7188V-A-NF-50|Belden Inc|285|1|$1.2900|10|$1.1400|25|$1.0700|50|$1.0300|100|$0.9860|250|$0.8960|500|$0.8060|1000|$0.7170|2500|$0.6500|
TPSE336K025R0200|AVX Corporation|368|1|$2.5800|10|$1.8200|100|$1.5900|400|$1.2400|
TPSE686M025R0200|AVX Corporation|224|1|$3.6300|10|$2.9300|100|$2.2900|400|$1.8400|800|$1.6200|
TPSY107K016H0100|AVX Corporation|0|1000|$2.0800|2000|$2.0000|4000|$1.9800
MK63FN1M0VLQ12|NXP Semiconductors|0|1|$15.8600|10|$14.5800|25|$13.2200
MK63FN1M0VLQ12R|NXP Semiconductors|0|500|$10.4200
FIN3386MTDX|ON Semiconductor|1041|1|$4.9400|10|$4.2000|100|$3.6400|250|$3.4500|500|$3.1000|1000|$2.6100|2000|$2.4800|
3-178137-2|TE Connectivity Ltd|73|1|$3.0800|10|$2.9500
CPF0402B150KE1|TE Connectivity Ltd|11337|1|$0.3400|10|$0.3160|100|$0.2430|500|$0.2110|1000|$0.1740|2000|$0.1580|10000|$0.1340|25000|$0.1290|50000|$0.1250|
RP73PF2A1K47BTDF|TE Connectivity Ltd|1000|1|$0.3600|10|$0.3340|100|$0.2560|500|$0.2230|1000|$0.1840|2000|$0.1680|10000|$0.1420|25000|$0.1370|50000|$0.1320|
3-292138-0|TE Connectivity Ltd|1159|1|$1.8600|1000|$1.6800
STTH3010PI|STMicroelectronics|0|1|$4.3200|10|$3.6800|100|$3.1900|250|$3.0200|500|$2.7100|1000|$2.2900|2500|$2.1800|
BAT54S,215|Nexperia|420980|1|$0.2200|10|$0.1440|100|$0.0600|1000|$0.0410|3000|$0.0320|
BAT54S,235|Nexperia|0|1|$0.2200|10|$0.1440|100|$0.0600|1000|$0.0410|2500|$0.0320|10000|$0.0280|
BAT54S|ON Semiconductor|0|1|$0.1600|10|$0.1420|100|$0.0500|1000|$0.0340|3000|$0.0260|
BAT54S|Vishay Intertechnologies|0|1|$0.3200|10|$0.2660|100|$0.1370|1000|$0.0630|3000|$0.0480|9000|$0.0410|24000|$0.0380|45000|$0.0360|99000|$0.0310|
BAT54S-D87Z|ON Semiconductor|0|1|$0.1700|10|$0.1510|100|$0.0530|1000|$0.0360|3000|$0.0270|
BAT54S_Q|ON Semiconductor|0|1|$0.2100|10|$0.1870|100|$0.0660|1000|$0.0440|3000|$0.0340|
BAT54SHMFHT116|ROHM Semiconductor|12024|1|$0.3700|10|$0.2380|100|$0.1020|1000|$0.0790|3000|$0.0600|
BAT54SWQ-7-F|Diodes Incorporated|11015|1|$0.4000|10|$0.3250|100|$0.1990|1000|$0.1540|3000|$0.1310|9000|$0.1220|24000|$0.1160|45000|$0.1130|
BAT54SLT1G|ON Semiconductor|311635|1|$0.4700|10|$0.3030|100|$0.1300|1000|$0.1000|3000|$0.0760|9000|$0.0680|24000|$0.0630|45000|$0.0560|99000|$0.0540|
BAT54SW,115|Nexperia|99333|1|$0.2300|10|$0.1560|100|$0.0650|1000|$0.0450|3000|$0.0350|9000|$0.0300|24000|$0.0280|45000|$0.0260|99000|$0.0230|
BAT54SFILM|STMicroelectronics|41111|1|$0.3000|10|$0.1980|100|$0.0830|1000|$0.0570|3000|$0.0440|
4N35SR2VM|ON Semiconductor|3368|1|$0.5700|10|$0.4680|100|$0.3020|1000|$0.2420|2000|$0.2040|10000|$0.1960|25000|$0.1890|
4N35SVM|ON Semiconductor|1975|1|$0.5800|10|$0.4780|100|$0.2920|1000|$0.2250|2000|$0.1920|10000|$0.1790|25000|$0.1700|
1217094-2|TE Connectivity Ltd|19840|1|$0.1700|10|$0.1290|100|$0.0990|500|$0.0950|1000|$0.0780|2500|$0.0650|10000|$0.0610|20000|$0.0580|50000|$0.0560|
IS61NLP51236B-200TQLI|Integrated Silicon Solution Inc|68|1|$16.9600|10|$15.7000|25|$15.4800|50|$15.2900|100|$13.4000|250|$12.8200|500|$12.7400|
IS61NLP51236B-200TQLI-TR|Integrated Silicon Solution Inc|0|800|$11.8800
NCV8675DS50R4G|ON Semiconductor|0|1|$2.3800|10|$2.0200|100|$1.6200|500|$1.4200|800|$1.1700|
NCV8715SQ33T2G|ON Semiconductor|20|1|$0.8700|10|$0.7410|100|$0.5690|500|$0.5030|1000|$0.3970|3000|$0.3520|9000|$0.3390|24000|$0.3280|
NCV887104D1R2G|ON Semiconductor|0|1|$2.4300|10|$2.0700|100|$1.6500|500|$1.4500|1000|$1.2000|2500|$1.1200|5000|$1.0800|
MAX31820MCR+|Maxim Integrated Products|4798|1|$1.3000|10|$1.2700|25|$1.1800
MAX31820MCR+T|Maxim Integrated Products|500|1|$2.5900|10|$2.4400|25|$1.9500|50|$1.8600|100|$1.7100|250|$1.6300|500|$1.5700|1000|$1.2000|
ERJ-B3CFR12V|Panasonic Electronic Components|4775|1|$1.0000|10|$0.5070|100|$0.3060|1000|$0.2360|5000|$0.1520|
EEU-FM1E272|Panasonic Electronic Components|848|1|$1.4000|10|$0.9520|100|$0.7320|500|$0.5860|1000|$0.5500|2000|$0.4940|10000|$0.4670|
EEU-FM1E272B|Panasonic Electronic Components|711|1|$1.3900|10|$0.9520|100|$0.7320|250|$0.7320|500|$0.5860|1000|$0.5490|2500|$0.4940|10000|$0.4670|
HMU2103NL|Pulse Electronics Corporation|648|1|$3.6400|10|$2.7600|50|$2.3800|100|$2.2700|250|$2.2200|500|$2.1900|1000|$2.1400|
1241.1619.11|Schurter Electronic Components|51|1|$2.7900|10|$2.4800|50|$2.2300|100|$2.1100|250|$1.9800|500|$1.8600|1000|$1.7400|2500|$1.6800|
5110.1033.1|Schurter Electronic Components|159|1|$18.4200|10|$16.3800|20|$15.6500|50|$14.7400|100|$13.9200|200|$13.1000|500|$12.2800|
6600.3300|Schurter Electronic Components|1294|1|$2.0200|10|$1.7900|50|$1.6100|100|$1.5200|250|$1.4300|500|$1.3400|1000|$1.2500|2500|$1.2100|5000|$1.1900|
6600.3300.21|Schurter Electronic Components|237|1|$2.0400|10|$1.8100|50|$1.6300|100|$1.5400|250|$1.4500|500|$1.3600|1000|$1.2700|2500|$1.2200|5000|$1.2000|
GSP2.810C.13|Schurter Electronic Components|0|1|$3.0000|10|$2.6700|50|$2.4000|100|$2.2700|250|$2.1300|500|$2.0000|1000|$1.8700|2500|$1.8000|
FKSSD1025|Diodes Incorporated|2618|1|$1.6200|10|$1.3000|100|$1.0400|500|$0.9110|1000|$0.7540|3000|$0.7030|6000|$0.6770|9000|$0.6500|
NUD3105DMT1G|ON Semiconductor|0|1|$0.5600|10|$0.4570|100|$0.2790|1000|$0.2160|3000|$0.1840|
NUD3105DMT1|ON Semiconductor|0|1|$0.5800|10|$0.4780|100|$0.3080|1000|$0.2470|3000|$0.2080|9000|$0.2010|24000|$0.1930|
NUD4700SNT1G|ON Semiconductor|52827|1|$0.4800|10|$0.3980|100|$0.2430|1000|$0.1880|3000|$0.1600|9000|$0.1490|24000|$0.1410|45000|$0.1380|
NUF8610MNTXG|ON Semiconductor|5252|1|$0.5400|10|$0.4460|100|$0.2720|1000|$0.2100|4000|$0.1790|8000|$0.1670|24000|$0.1580|48000|$0.1550|
XLR432F77|ITT Interconnect Solutions|0|1|$11.1800|10|$10.7000|20|$10.2100|100|$9.0000|200|$8.0200|500|$7.5400|1000|$6.6600|
995-0002-299|ITT Interconnect Solutions|0|100|$4.7400|250|$4.2400|500|$3.9900|1000|$3.4900|
CA3106E16-10P-B-F80|ITT Interconnect Solutions|0|500|$40.1300
CA3106E16-10P-B-F80-A232-F0|ITT Interconnect Solutions|0|500|$37.9000
ACA3106E16-10PBF80|Amphenol Corporation|0|10|$57.0400|25|$52.4200|50|$50.0000|100|$47.6300|
ZDBE25S-OL2-146|ITT Interconnect Solutions|0|1|$4.8800|10|$4.6800|25|$4.4900|100|$3.9000|250|$3.4200|500|$3.3200|1000|$2.8300|2000|$2.7300|
IS82C54Z|Renesas Electronics Corporation|151|1|$18.7100|10|$17.2000|25|$16.4900|100|$14.5300|250|$13.8100|500|$12.9200|
IS82C54Z96|Renesas Electronics Corporation|0|750|$11.8500
LMV932MA/NOPB|Texas Instruments|1113|1|$1.7700|10|$1.5000|100|$1.2000|500|$1.0500|1000|$0.8700|2500|$0.8100|5000|$0.7800|10000|$0.7500|
LMV932MAX/NOPB|Texas Instruments|0|1|$1.4800|10|$1.2500|100|$1.0000|500|$0.8750|1000|$0.7250|2500|$0.6750|
LMV981TLX/NOPB|Texas Instruments|12390|1|$1.6200|10|$1.3900|100|$1.0600|500|$0.9370|1000|$0.7400|3000|$0.6560|9000|$0.6320|
LMV981TL/NOPB|Texas Instruments|2265|1|$1.6100|10|$1.3700|100|$1.1000|250|$1.1000|500|$0.9560|1000|$0.7920|2500|$0.7380|5000|$0.7100|10000|$0.6830|
LMX2531LQ1415E/NOPB|Texas Instruments|710|1|$11.5200|10|$10.4100|25|$9.6400|100|$8.6200|250|$8.1800|500|$7.5100|1000|$6.5400|
LM7824CT|ON Semiconductor|363|1|$0.8500|10|$0.7010|100|$0.4520|1000|$0.3620|2500|$0.3060|10000|$0.2940|25000|$0.2830|
BZX384-C3V6,115|Nexperia|0|1|$0.2500|10|$0.1700|100|$0.0710|1000|$0.0490|3000|$0.0380|
EEE-FK1E332AM|Panasonic Electronic Components|676|1|$2.8900|10|$2.2200|125|$1.8500|500|$1.2700|1000|$1.0500|2500|$0.9880|5000|$0.9520|
LM3102MHX/NOPB|Texas Instruments|1058|1|$5.0200|10|$4.5100|100|$3.7000|250|$3.4700|500|$3.1500|1000|$2.6600|2500|$2.5300|
LM3102MH/NOPB|Texas Instruments|0|1|$6.0000|10|$5.3900
LM311N/NOPB|Texas Instruments|4968|1|$0.8300|10|$0.7090|100|$0.5440|500|$0.4810|1000|$0.3800|2500|$0.3370|10000|$0.3240|25000|$0.3140|
LM317DCY|Texas Instruments|3309|1|$0.7400|10|$0.7380
LM317DCYR|Texas Instruments|1824|1|$0.6500|10|$0.4160|100|$0.3330|1000|$0.3020|
LM317DCYG3|Texas Instruments|461|1|$0.7400|10|$0.7380
LM317DCYRG3|Texas Instruments|0|1|$0.6500|10|$0.4160|100|$0.3330|1000|$0.3020|
LM317LIPWR|Texas Instruments|0|1|$0.3300|10|$0.2010|100|$0.1550|1000|$0.1320|
LM317LIPW|Texas Instruments|0|1|$0.3900|10|$0.2360
LM317LIPWRG4|Texas Instruments|0|2000|$0.1320
LM317LIPWG4|Texas Instruments|0|2400|$0.2360
09-50-3091|Molex|1404|1|$0.4400|10|$0.4010|100|$0.3280|500|$0.3030|1000|$0.2760|2000|$0.2270|4000|$0.2200|10000|$0.2050|24000|$0.1970|
LM4041BIDBZR|Texas Instruments|1521|1|$1.1900|10|$0.9120|100|$0.8060|500|$0.6360|1000|$0.5640|
LM4041BIDBZT|Texas Instruments|260|1|$1.5000|10|$1.2000
LM4041BIDBZRG4|Texas Instruments|0|3000|$0.5640
LM4041BIDBZTG4|Texas Instruments|0|250|$1.2000
LM4041EIM3-1.2/NOPB|Texas Instruments|7200|1|$0.7600|10|$0.6270|100|$0.4040|1000|$0.3240|2000|$0.2930|5000|$0.2730|10000|$0.2630|25000|$0.2530|
LM4041EIM3X-1.2/NOPB|Texas Instruments|100|1|$0.7500|10|$0.6300|100|$0.4040|1000|$0.3240|2000|$0.2930|3000|$0.2730|9000|$0.2630|24000|$0.2530|
39929-0006|Molex|0|400|$8.1000|500|$7.7000|1000|$7.5200
43020-0200|Molex|12682|1|$0.3600|10|$0.2690|100|$0.2320|500|$0.2020|1000|$0.1680|4000|$0.1540|8000|$0.1350|24000|$0.1300|48000|$0.1250|
43045-1221|Molex|2136|1|$1.9500|10|$1.8800|25|$1.8000|500|$1.6700|2500|$1.5800|5000|$1.5200|
43045-1424|Molex|1337|1|$2.8400|10|$2.7200|25|$2.6200|100|$2.2700|250|$1.9900|500|$1.9300|1000|$1.6500|2500|$1.5300|5000|$1.4800|
43045-1614|Molex|1525|1|$5.3200|10|$5.1100|25|$4.9200|100|$4.2600|250|$3.7300|500|$3.6200|1000|$3.0900|2500|$2.8800|
43202-8816|Molex|1017|1|$1.8100|10|$1.6600|100|$1.4700|500|$1.3600|1000|$1.2400|
BC850CW,115|Nexperia|5243|1|$0.2100|10|$0.1860|100|$0.0660|1000|$0.0440|3000|$0.0340|
BC850CW,135|Nexperia|802|1|$0.2100|10|$0.1860|100|$0.0660|1000|$0.0440|2500|$0.0340|10000|$0.0290|
IS25LP128F-RMLE|Integrated Silicon Solution Inc|0|1|$2.5700|10|$2.3200|25|$2.2800|100|$2.0300|250|$1.9700|500|$1.9600|1000|$1.8300|2500|$1.7900|
IS25LP128F-RMLE-TR|Integrated Silicon Solution Inc|0|1000|$1.8300|2000|$1.7900
BK1/TDC180-5A|Eaton Corporation|655|1|$1.2400|10|$1.1200|25|$1.0800|50|$0.9340|100|$0.7780|250|$0.7590|500|$0.6420|1000|$0.5640|2000|$0.5350|
LP2989AIM-3.0/NOPB|Texas Instruments|257|1|$2.5800
LP2989AIMX-3.0/NOPB|Texas Instruments|0|2500|$1.2300|5000|$1.1800
LP2992AILDX-3.3/NOPB|Texas Instruments|3376|1|$0.9700|10|$0.7380|100|$0.6520|500|$0.5150|1000|$0.4570|
LP2992AILD-3.3/NOPB|Texas Instruments|683|1|$0.9700|10|$0.7380|100|$0.6520|500|$0.5150|
LP2996MRX/NOPB|Texas Instruments|3444|1|$1.5900|10|$1.3600|100|$1.0500|500|$0.9200|1000|$0.7260|2500|$0.6440|10000|$0.6200|
LP2996MR/NOPB|Texas Instruments|703|1|$1.7100|10|$1.4600|100|$1.1700|500|$1.0200|1000|$0.8430|2500|$0.7850|5000|$0.7560|10000|$0.7270|
LP8860DQVFPRQ1|Texas Instruments|0|1|$3.3800|10|$3.0400|100|$2.4900|250|$2.3400|500|$2.1200|1000|$1.7900|
LSF0101DRYR|Texas Instruments|4307|1|$0.5800|10|$0.4770|100|$0.2910|1000|$0.2250|5000|$0.1920|10000|$0.1790|25000|$0.1690|
MSP430G2001IRSA16R|Texas Instruments|4377|1|$1.0800|10|$0.9190|100|$0.7060|500|$0.6240|1000|$0.4920|3000|$0.4370|9000|$0.4200|
MSP430G2001IRSA16T|Texas Instruments|0|1|$1.2300|10|$1.0500|100|$0.8000|250|$0.8000|500|$0.7070|1000|$0.5580|2500|$0.4950|10000|$0.4770|
TLE7257SJXUMA1|Infineon Technologies AG|4426|1|$0.7700|10|$0.6330|100|$0.4090|1000|$0.3270|2500|$0.2760|10000|$0.2660|25000|$0.2560|
TLE7257SJ|Infineon Technologies AG|2186|1|$0.8100|10|$0.6800|100|$0.4400|1000|$0.3500|2500|$0.3000|10000|$0.2900|25000|$0.2800|
TLE72593GEXUMA3|Infineon Technologies AG|1371|1|$1.0000|10|$0.8510|100|$0.6540|500|$0.5780|1000|$0.4560|2500|$0.4050|10000|$0.3890|
TLE7259-3GE|Infineon Technologies AG|0|1|$1.0000|10|$0.8510|100|$0.6540|500|$0.5780|1000|$0.4560|2500|$0.4050|10000|$0.3890|
TLE72593GEXUMA1|Infineon Technologies AG|0|1|$1.0000|10|$0.8510|100|$0.6540|500|$0.5780|1000|$0.4560|2500|$0.4050|10000|$0.3890|
TLZ6V2B-GS08|Vishay Intertechnologies|18531|1|$0.2400|10|$0.2000|100|$0.0850|500|$0.0710|1000|$0.0480|2500|$0.0400|
TLZ6V2B-GS18|Vishay Intertechnologies|0|1|$0.2400|10|$0.2000|100|$0.0850|500|$0.0710|1000|$0.0480|2500|$0.0400|5000|$0.0360|10000|$0.0310|20000|$0.0280|
STM8S003F3P6TR|STMicroelectronics|0|1|$0.8600|10|$0.7280|100|$0.5600|500|$0.4950|1000|$0.3900|2500|$0.3460|10000|$0.3330|
STM8S003F3P6|STMicroelectronics|0|1|$0.8800|10|$0.7310|100|$0.4720|1000|$0.3770|
B39321R1901A310|RF360 Holdings Singapore Pte Ltd|4340|1|$1.7200|10|$1.6600|100|$1.0500|500|$1.0200|1000|$0.8900|2500|$0.7590|5000|$0.7230|9000|$0.6950|
AH086M555003-T|TAIYO YUDEN|40564|1|$2.0100|10|$1.8200|25|$1.6300|100|$1.4600|250|$1.3000|500|$1.1400|1000|$0.9130|2000|$0.8500|5000|$0.7870|
504618-1010|Molex|15591|1|$0.7200|10|$0.5970|100|$0.5190|500|$0.4480|1000|$0.3980|3000|$0.3280|6000|$0.3170|9000|$0.3010|24000|$0.2940|
GSB416445CHR|Amphenol FCi|6829|1|$1.7500|10|$1.5900|20|$1.4900|50|$1.4300|100|$1.3600|200|$1.2300|500|$0.9290|1000|$0.7940|2000|$0.7200|
TPME686K025R0045|AVX Corporation|0|1|$7.0500|10|$5.9500|50|$5.4800|100|$5.0100|400|$4.7500|
TR/3216FF30-R|Eaton Corporation|3457|1|$1.6500|10|$1.4200|50|$1.2100|100|$1.0200|200|$0.9950|500|$0.8400|1000|$0.7450|3000|$0.6500|6000|$0.6250|
TR/3216TD6.3-R|Eaton Corporation|4704|1|$1.1600|10|$0.8700|100|$0.7250|250|$0.7040|500|$0.5970|1000|$0.5250|2500|$0.4750|5000|$0.4490|10000|$0.4400|
C0805C103K1RACTU|KEMET Corporation|0|1|$0.1000|10|$0.0260|100|$0.0180|500|$0.0150|1000|$0.0120|4000|$0.0090|
C0805C103K1RAC|KEMET Corporation|0|4000|$0.0090
ECQ-E4333KFW|Panasonic Electronic Components|2050|1|$0.4000|10|$0.1950|100|$0.1400|500|$0.1250|1000|$0.1010|2000|$0.0900|10000|$0.0820|
ECQ-E4334KF|Panasonic Electronic Components|742|1|$0.7100|10|$0.4200|100|$0.3300|500|$0.2850|1000|$0.2400|2000|$0.2320|
ECQ-E4334KFW|Panasonic Electronic Components|0|1|$0.7400|10|$0.4550|100|$0.3560|500|$0.3090|1000|$0.2550|2000|$0.2470|
ECQ-E4334KF3|Panasonic Electronic Components|0|1|$0.7500|10|$0.4600|100|$0.3600|500|$0.3060|1000|$0.2580|2500|$0.2500|
ECQ-E4334KFB|Panasonic Electronic Components|0|1000|$0.2550|2000|$0.2470
ECQ-E6153KF|Panasonic Electronic Components|5900|1|$0.4300|10|$0.2290|100|$0.1690|500|$0.1470|1000|$0.1250|2000|$0.1180|10000|$0.1150|
ECQ-E6153KF3|Panasonic Electronic Components|2000|1|$0.5000|10|$0.2690|100|$0.2000|500|$0.1730|1000|$0.1400|2000|$0.1280|
ECQ-E6153KFB|Panasonic Electronic Components|0|1|$0.4900|10|$0.2640|100|$0.1950|500|$0.1700|1000|$0.1380|2000|$0.1260|
ECQ-E6153KFW|Panasonic Electronic Components|0|1|$0.4900|10|$0.2640|100|$0.1950|500|$0.1700|1000|$0.1380|2000|$0.1260|
ECQ-E6153KF9|Panasonic Electronic Components|0|1|$0.5000|10|$0.2690|100|$0.2000|500|$0.1730|1000|$0.1400|2000|$0.1280|
15-38-1024|Molex|25790|1|$0.3200|10|$0.2860|100|$0.2240|500|$0.1880|1000|$0.1830|2500|$0.1650|10000|$0.1600|25000|$0.1550|50000|$0.1490|
1SV229TPH3F|Toshiba America Electronic Components|8928|1|$0.4400|10|$0.2550|100|$0.1210|1000|$0.0930|3000|$0.0770|9000|$0.0700|24000|$0.0660|45000|$0.0590|99000|$0.0570|
1SV282(TPH3,F)|Toshiba America Electronic Components|606|1|$0.4000|10|$0.2660|100|$0.1490
JMK316ABJ107ML-T|TAIYO YUDEN|0|1|$0.6900|10|$0.4210|100|$0.2890|500|$0.2630|1000|$0.2100|2000|$0.1760|
NRS8040T100MJGJ|TAIYO YUDEN|643|1|$0.5000|10|$0.4140|100|$0.3150|500|$0.2870|1000|$0.1880|2000|$0.1770|4000|$0.1710|10000|$0.1660|24000|$0.1600|
NRS8040T100MJGJV|TAIYO YUDEN|1118|1|$0.7200|10|$0.4920|100|$0.4210|500|$0.3760|1000|$0.2720|2000|$0.2560|4000|$0.2480|10000|$0.2400|24000|$0.2320|
UMK105CG010BV-F|TAIYO YUDEN|0|1|$0.1500|10|$0.0470|100|$0.0250|500|$0.0180|1000|$0.0130|5000|$0.0100|10000|$0.0070|
UMK105CG330JV-F|TAIYO YUDEN|0|1|$0.1000|10|$0.0190|100|$0.0130|500|$0.0110|1000|$0.0090|5000|$0.0080|10000|$0.0060|
STM32F469NIH6|STMicroelectronics|205|1|$16.4400|10|$15.1100|25|$14.4900|100|$12.7600|250|$12.1400|500|$11.3500|
STM32F469NIH6TR|STMicroelectronics|0|1600|$12.5000
82V2052EPFG|Integrated Device Technology Inc|47|1|$23.4600|5|$22.2900|10|$21.7100|25|$19.9500|50|$19.3600|100|$18.5400|250|$17.0100|
82V2052EPFG8|Integrated Device Technology Inc|0|750|$15.3000
ERJ-U01F2612C|Panasonic Electronic Components|0|1|$0.5400|10|$0.2110|100|$0.1000|1000|$0.0770|5000|$0.0430|
UCD1V470MCL1GS|Nichicon Corporation|15285|1|$0.4500|10|$0.2920|100|$0.1860|500|$0.1390|1000|$0.1180|2000|$0.1140|10000|$0.1010|25000|$0.0930|50000|$0.0890|
UT6JA2TCR|ROHM Semiconductor|4656|1|$0.6800|10|$0.5630|100|$0.3630|1000|$0.2910|3000|$0.2450|9000|$0.2360|24000|$0.2270|
ERA-3AEB3241V|Panasonic Electronic Components|4789|1|$0.6300|10|$0.2490|100|$0.1490|500|$0.1050|1000|$0.0760|5000|$0.0420|10000|$0.0390|25000|$0.0370|
EEA-GA1C100|Panasonic Electronic Components|5381|1|$0.2200|10|$0.1000|100|$0.0670|500|$0.0600|1000|$0.0520|2500|$0.0500|10000|$0.0420|25000|$0.0390|50000|$0.0350|
EEA-GA1C100B|Panasonic Electronic Components|9013|1|$0.2400|10|$0.1130|100|$0.0750|500|$0.0660|1000|$0.0580|2000|$0.0460|10000|$0.0410|24000|$0.0390|50000|$0.0370|
EEA-GA1C100H|Panasonic Electronic Components|5143|1|$0.2400|10|$0.1130|100|$0.0750|500|$0.0660|1000|$0.0580|2000|$0.0460|10000|$0.0410|24000|$0.0390|50000|$0.0370|
EEA-GA1C220H|Panasonic Electronic Components|2091|1|$0.2700|10|$0.1270|100|$0.0840|500|$0.0750|1000|$0.0660|2000|$0.0520|10000|$0.0460|24000|$0.0440|50000|$0.0420|
EEC-S0HD334H|Panasonic Electronic Components|0|1|$3.1900|10|$2.2200|100|$2.0100
ERJ-8GEYJ561V|Panasonic Electronic Components|32712|1|$0.2500|10|$0.0360|100|$0.0200|500|$0.0160|1000|$0.0120|5000|$0.0090|
