TLE4726GXUMA1|Infineon Technologies AG|605|1|HK$38.5800|100|HK$28.4700|1|HK$38.5800|10|HK$32.8700|100|HK$28.4700|250|HK$27.0700|500|HK$24.2500|1000|HK$20.4500|2000|HK$19.4500|5000|HK$18.7500|
TLV49611TAXBXA1|Infineon Technologies AG|240|1|HK$6.9000|100|HK$4.4000|1|HK$6.9000|10|HK$5.8000|100|HK$4.4000|250|HK$3.8000|500|HK$3.3000|1000|HK$3.1000|
LP2981AIM5-3.3/NOPB|Texas Instruments|2000|1000|HK$3.7800|10000|HK$3.5200|1000|HK$3.7800|5000|HK$3.6700|10000|HK$3.5200|
IS42S32400F-7TLI-TR|Integrated Silicon Solution Inc|1450|1|HK$37.2000|100|HK$29.4800|1|HK$37.2000|10|HK$32.9000|100|HK$29.4800|250|HK$29.3700|500|HK$29.2600|
06032U1R0BAT2A|AVX Corporation|2378|1|HK$3.1600|100|HK$1.3200|1|HK$3.1600|10|HK$2.1900|100|HK$1.3200|500|HK$0.9900|1000|HK$0.8300|4000|HK$0.6700|8000|HK$0.6400|24000|HK$0.5900|
IFX1763XEJV33XUMA1|Infineon Technologies AG|1881|1|HK$11.9800|100|HK$6.5000|1|HK$11.9800|10|HK$9.4800|100|HK$6.5000|250|HK$5.3000|500|HK$4.4600|1000|HK$4.1400|
HCPL-7710-000E|Broadcom Limited|483|1|HK$50.6200|100|HK$31.5800|1|HK$50.6200|10|HK$37.8900|100|HK$31.5800|250|HK$28.3700|500|HK$25.9600|1000|HK$24.0600|2500|HK$23.0600|5000|HK$22.4700|
HCPL-7710-300E|Broadcom Limited|17|1|HK$50.2900|100|HK$31.4600|1|HK$50.2900|10|HK$37.7700|100|HK$31.4600|250|HK$28.2100|500|HK$25.8500|1000|HK$23.9800|2500|HK$23.9500|
IMD6AT108|ROHM Semiconductor|280|10|HK$1.2300|10|HK$1.2300
TAJR225K016RNJ|AVX Corporation|6278|1|HK$5.3300|100|HK$2.1400|1|HK$5.3300|10|HK$3.2400|100|HK$2.1400|500|HK$1.8500|
TAJR225M010RNJ|AVX Corporation|2500|2500|HK$2.9000|7500|HK$2.7000|2500|HK$2.9000|5000|HK$2.8000|7500|HK$2.7000|12500|HK$2.6000|25000|HK$2.6000|
TAP105M035SCS|AVX Corporation|3990|1|HK$5.5000|100|HK$3.4000|1|HK$5.5000|50|HK$4.3000|100|HK$3.4000|250|HK$2.8000|500|HK$2.5000|1000|HK$2.3000|5000|HK$2.1000|
FQD9N25TM|ON Semiconductor|2519|1|HK$8.9900|100|HK$4.7900|1|HK$8.9900|10|HK$7.4300|100|HK$4.7900|1000|HK$3.8400|2500|HK$3.2400|10000|HK$3.1400|25000|HK$3.0100|
FQP12P20|ON Semiconductor|580|1|HK$15.7000|100|HK$10.2600|1|HK$15.7000|10|HK$13.4200|100|HK$10.2600|500|HK$9.0500|1000|HK$7.1500|2500|HK$6.3500|10000|HK$6.1100|
FQP12P20.|ON Semiconductor|10|1|HK$15.7000|100|HK$10.2600|1|HK$15.7000|10|HK$13.4200|100|HK$10.2600|500|HK$9.0500|1000|HK$7.1500|2500|HK$6.3500|10000|HK$6.1100|
FQP13N10|ON Semiconductor|1011|1|HK$8.9900|100|HK$4.7900|1|HK$8.9900|10|HK$7.4300|100|HK$4.7900|1000|HK$3.8400|2000|HK$3.2400|10000|HK$3.1400|25000|HK$2.9900|
926883-1|TE Connectivity Ltd|55000|5000|HK$1.3700|5000|HK$1.3700
926883-1|TE Connectivity Ltd|35490|100|HK$1.2200|2500|HK$1.1000|100|HK$1.2200|1000|HK$1.1600|2500|HK$1.1000|5000|HK$0.7300|10000|HK$0.6800|
5-1634506-1|TE Connectivity Ltd|8514|1|HK$22.7800|100|HK$17.7600|1|HK$22.7800|10|HK$20.7100|100|HK$17.7600|500|HK$14.8000|1000|HK$12.7200|2500|HK$11.8500|
ISL29023IROZ-T7|Intersil Corporation|661|1|HK$31.4600|100|HK$18.4500|1|HK$31.4600|10|HK$19.3200|100|HK$18.4500|500|HK$15.4900|1000|HK$14.5000|3000|HK$12.8200|6000|HK$12.3300|9000|HK$11.0500|
TPSE687K006R0045|AVX Corporation|400|400|HK$37.7000|1200|HK$35.4000|400|HK$37.7000|800|HK$36.6000|1200|HK$35.4000|2000|HK$34.5000|4000|HK$33.5000|
TPSV476K035R0150|AVX Corporation|17|1|HK$51.8700|100|HK$43.6800|1|HK$51.8700|50|HK$47.7300|100|HK$43.6800|400|HK$35.9900|800|HK$31.6600|
ISL80113IRAJZ-T7A|Intersil Corporation|9|1|HK$31.3600|100|HK$23.1700|1|HK$31.3600|10|HK$26.6300|100|HK$23.1700|250|HK$22.0000|500|HK$19.7400|1000|HK$16.5700|2500|HK$15.7900|5000|HK$15.2000|
USB3503A-1-GL-TR|Microchip Technology Inc|2710|1|HK$30.9800|25|HK$22.8900|1|HK$30.9800|10|HK$28.4000|25|HK$22.8900|100|HK$20.7900|3000|HK$20.7900|
USB5537B-5000AKZE|Microchip Technology Inc|83|1|HK$79.1700|25|HK$58.3700|1|HK$79.1700|10|HK$72.5700|25|HK$58.3700|100|HK$53.0400|
L6225PD|STMicroelectronics|155|1|HK$60.0600|100|HK$44.2800|1|HK$60.0600|10|HK$51.0800|100|HK$44.2800|250|HK$42.0100|500|HK$37.6800|1000|HK$31.7500|2500|HK$30.1900|
2-320561-2|TE Connectivity Ltd|1746|1|HK$3.6600|100|HK$2.2000|1|HK$3.6600|10|HK$2.9800|100|HK$2.2000|1000|HK$1.5800|5000|HK$1.3600|10000|HK$1.2300|
2-320561-3|TE Connectivity Ltd|4596|1|HK$6.8200|100|HK$4.4600|1|HK$6.8200|10|HK$5.0700|100|HK$4.4600|500|HK$4.2300|1000|HK$3.1900|5000|HK$2.9800|
2-320563-2|TE Connectivity Ltd|2148|1|HK$3.3700|25|HK$2.7200|1|HK$3.3700|10|HK$3.1800|25|HK$2.7200|50|HK$2.3200|100|HK$2.2300|250|HK$2.0100|
31890|TE Connectivity Ltd|26408|1|HK$2.4700|500|HK$1.7300|1|HK$2.4700|100|HK$1.8200|500|HK$1.7300|1000|HK$1.4000|
STM3240G-SK/KEI|STMicroelectronics|2|1|HK$3,182.6899|1|HK$3,182.6899
STM32373C-EVAL|STMicroelectronics|2|1|HK$2,452.5200|1|HK$2,452.5200
CRGS1206J4K7|TE Connectivity Ltd|2987|10|HK$1.1600|500|HK$0.8860|10|HK$1.1600|100|HK$1.0400|500|HK$0.8860|1000|HK$0.8140|2500|HK$0.7170|5000|HK$0.6700|25000|HK$0.5910|50000|HK$0.5580|
DR-IDC5|Crydom Inc|3|1|HK$387.8600|10|HK$381.1000|1|HK$387.8600|5|HK$384.4800|10|HK$381.1000|20|HK$372.3100|50|HK$350.9300|100|HK$333.3500|
30-3008-6|Cinch Connectivity Solutions|935|1|HK$35.3000|25|HK$29.9000|1|HK$35.3000|10|HK$32.8000|25|HK$29.9000|50|HK$28.7000|100|HK$26.9000|250|HK$25.0000|
CC1206ZRY5V7BB475|YAGEO Corporation|19879|1|HK$2.0200|100|HK$0.4560|1|HK$2.0200|10|HK$1.0300|100|HK$0.4560|1000|HK$0.3920|
8-31890-1|TE Connectivity Ltd|5289|1|HK$5.0000|25000|HK$4.1000|1|HK$5.0000|10000|HK$4.5000|25000|HK$4.1000|50000|HK$3.7000|100000|HK$3.5000|250000|HK$3.2000|
8-31890-1|TE Connectivity Ltd|57|1|HK$282.3300|5|HK$246.1000|1|HK$282.3300|2|HK$263.8400|5|HK$246.1000|
2-31890-1|TE Connectivity Ltd|573|1|HK$3.4600|100|HK$2.3300|1|HK$3.4600|10|HK$3.3300|100|HK$2.3300|1000|HK$1.5100|5000|HK$1.2900|10000|HK$1.2100|
1-480721-0|TE Connectivity Ltd|11056|1|HK$8.8800|25|HK$7.0900|1|HK$8.8800|10|HK$7.8600|25|HK$7.0900|100|HK$6.4700|250|HK$6.1700|500|HK$5.5400|
PR03000208201JAC00|Vishay Intertechnologies|28|1|HK$4.7500|500|HK$1.4400|1|HK$4.7500|100|HK$2.5800|500|HK$1.4400|1000|HK$1.1000|2000|HK$1.0300|5000|HK$0.9200|10000|HK$0.9000|25000|HK$0.8700|
L7805ABP|STMicroelectronics|5121|1|HK$8.1900|100|HK$5.3500|1|HK$8.1900|10|HK$6.9700|100|HK$5.3500|500|HK$4.7400|1000|HK$3.7400|
171661-1|TE Connectivity Ltd|6000|6000|HK$0.5400|60000|HK$0.4100|6000|HK$0.5400|30000|HK$0.4700|60000|HK$0.4100|
171661-1|TE Connectivity Ltd|12664|10|HK$1.0300|100|HK$0.8060|10|HK$1.0300|50|HK$0.9010|100|HK$0.8060|500|HK$0.7300|1000|HK$0.6800|2500|HK$0.6260|
ABLS-8.000MHZ-K4T|Abracon Corporation|4000|1000|HK$3.5400|1000|HK$3.5400|5000|HK$3.4600
ABLS-8.000MHZ-K4T|Abracon Corporation|1616|1|HK$7.3100|50|HK$6.0200|1|HK$7.3100|10|HK$6.4700|50|HK$6.0200|100|HK$5.3300|500|HK$5.0500|1000|HK$4.2200|2000|HK$3.8700|5000|HK$3.7400|
ABM11-30.000MHZ-B7G-T|Abracon Corporation|228|1|HK$15.7900|50|HK$14.8000|1|HK$15.7900|10|HK$15.0800|50|HK$14.8000|100|HK$12.6300|500|HK$12.3300|1000|HK$9.8700|2000|HK$9.3900|5000|HK$9.0500|
174928-1|TE Connectivity Ltd|835|1|HK$3.7400|100|HK$3.3600|1|HK$3.7400|25|HK$3.4600|100|HK$3.3600|250|HK$3.2500|500|HK$2.7700|
1-174928-1|TE Connectivity Ltd|2100|5|HK$6.2800|150|HK$4.9600|5|HK$6.2800|75|HK$5.5400|150|HK$4.9600|250|HK$4.4900|500|HK$4.1900|1500|HK$3.8500|
TCNN475M025R0500|AVX Corporation|2945|5|HK$9.1600|250|HK$4.9300|5|HK$9.1600|50|HK$6.7500|250|HK$4.9300|500|HK$4.1400|1500|HK$3.6700|3000|HK$3.2200|
TLJP336M010R3500|AVX Corporation|2500|2500|HK$3.2000|7500|HK$3.0000|2500|HK$3.2000|5000|HK$3.1000|7500|HK$3.0000|12500|HK$2.9000|25000|HK$2.8000|
31-5539-1010|Amphenol RF|406|1|HK$58.2800|25|HK$51.2800|1|HK$58.2800|10|HK$55.9200|25|HK$51.2800|50|HK$49.0000|100|HK$46.6400|250|HK$40.8400|
20020110-H021A01LF|Anytek Technology Corporation Ltd|2518|1|HK$3.0700|25|HK$1.9800|1|HK$3.0700|10|HK$2.4000|25|HK$1.9800|100|HK$1.9500|250|HK$1.7200|500|HK$1.5600|
20020327-C021B01LF|Anytek Technology Corporation Ltd|3570|1|HK$5.8100|25|HK$3.1200|1|HK$5.8100|10|HK$3.6400|25|HK$3.1200|50|HK$2.8000|100|HK$2.7400|250|HK$2.3400|
20021111-00010T4LF|Amphenol ICC|6582|1|HK$6.4100|100|HK$4.5700|1|HK$6.4100|10|HK$4.7600|100|HK$4.5700|500|HK$3.9800|1000|HK$3.2700|2500|HK$2.9800|
MS3475W12-3S-LC|TE Connectivity Ltd|191|1|HK$686.2300|1|HK$686.2300|3|HK$600.4500
MS3475W24-61P|TE Connectivity Ltd|87|1|HK$968.4400|1|HK$968.4400|3|HK$847.3800
MS3475W24-61PW|TE Connectivity Ltd|87|1|HK$968.4400|1|HK$968.4400|3|HK$847.3800
MS3475W24-61PX|TE Connectivity Ltd|87|1|HK$968.4400|1|HK$968.4400|3|HK$847.3800
MS3475W24-61PZ-LC|TE Connectivity Ltd|87|1|HK$628.5900|1|HK$628.5900|3|HK$550.0100
MS3475W24-61PX-LC|TE Connectivity Ltd|87|1|HK$628.5900|1|HK$628.5900|3|HK$550.0100
MS3475W24-61PY-LC|TE Connectivity Ltd|87|1|HK$628.5900|1|HK$628.5900|3|HK$550.0100
MS3475W24-61PY|TE Connectivity Ltd|87|1|HK$968.4400|1|HK$968.4400|3|HK$847.3800
MS3475W24-61PW-LC|TE Connectivity Ltd|87|1|HK$628.5900|1|HK$628.5900|3|HK$550.0100
MS3475W24-61PZ|TE Connectivity Ltd|87|1|HK$968.4400|1|HK$968.4400|3|HK$847.3800
MS3475W24-61P-LC|TE Connectivity Ltd|87|1|HK$628.5900|1|HK$628.5900|3|HK$550.0100
86553113TLF|Amphenol ICC|2125|1|HK$17.7600|25|HK$14.5000|1|HK$17.7600|10|HK$16.0900|25|HK$14.5000|100|HK$13.8100|250|HK$12.5200|500|HK$11.5500|
TAJE227M016RNJ|AVX Corporation|400|400|HK$21.3000|1200|HK$20.0000|400|HK$21.3000|800|HK$20.6000|1200|HK$20.0000|2000|HK$19.4000|4000|HK$18.9000|
TR/3216FF3-R|Eaton Bussmann|1409|1|HK$11.4500|100|HK$7.5200|1|HK$11.4500|10|HK$9.2500|100|HK$7.5200|250|HK$6.3400|500|HK$5.5900|1000|HK$5.0100|
IS43DR16160B-3DBLI|Integrated Silicon Solution Inc|1|1|HK$38.1900|1|HK$38.1900
ABLS-7.3728MHZ-B4-T|Abracon Corporation|73|1|HK$3.3600|50|HK$2.5800|1|HK$3.3600|10|HK$2.8700|50|HK$2.5800|100|HK$2.2900|500|HK$2.1900|1000|HK$1.7500|2000|HK$1.6400|5000|HK$1.5800|
827551-3|TE Connectivity Ltd|545|1|HK$19.3200|25|HK$15.7900|1|HK$19.3200|10|HK$17.5700|25|HK$15.7900|100|HK$15.0800|250|HK$13.6200|500|HK$12.5200|
10TPB33M|Panasonic Electronic Components|484|1|HK$9.0100|100|HK$4.9100|1|HK$9.0100|10|HK$6.8700|100|HK$4.9100|500|HK$3.8100|1000|HK$3.2800|
10TPB33M|Panasonic Electronic Components|6000|2000|HK$3.0100|2000|HK$3.0100|10000|HK$2.8200
10TPB47M|Panasonic Electronic Components|12000|2000|HK$3.3100|2000|HK$3.3100|10000|HK$3.0900
10TPB47M|Panasonic Electronic Components|539|1|HK$8.8400|100|HK$5.2300|1|HK$8.8400|10|HK$6.9700|100|HK$5.2300|500|HK$3.9500|1000|HK$3.4900|
10TPC68M|Panasonic Electronic Components|3185|1|HK$13.7200|100|HK$8.1300|1|HK$13.7200|10|HK$10.8400|100|HK$8.1300|500|HK$6.1400|
LMZ12001TZ-ADJ/NOPB|Texas Instruments|500|250|HK$57.9200|750|HK$47.8400|250|HK$57.9200|500|HK$50.5500|750|HK$47.8400|1000|HK$47.8400|
LMZ12001TZ-ADJ/NOPB|Texas Instruments|48|1|HK$72.8300|25|HK$68.5700|1|HK$72.8300|10|HK$70.7100|25|HK$68.5700|50|HK$66.5600|100|HK$64.4200|250|HK$62.4000|
LMZ12001TZE-ADJ/NOPB|Texas Instruments|73|1|HK$77.5100|25|HK$73.0800|1|HK$77.5100|10|HK$75.2400|25|HK$73.0800|
12065C334KAT2A|AVX Corporation|59|1|HK$5.3300|100|HK$2.2100|1|HK$5.3300|10|HK$3.7000|100|HK$2.2100|500|HK$1.6700|
12067C472KAT2A|AVX Corporation|8000|4000|HK$2.2200|4000|HK$2.2200
12067C472KAT2A|AVX Corporation|15230|1|HK$2.2200|100|HK$0.7500|1|HK$2.2200|10|HK$1.4700|100|HK$0.7500|500|HK$0.5200|1000|HK$0.4600|4000|HK$0.3300|8000|HK$0.3100|24000|HK$0.2800|
GBU1006F|SPC Multicomp|770|5|HK$7.5500|100|HK$5.4500|5|HK$7.5500|25|HK$6.0700|100|HK$5.4500|250|HK$4.5800|500|HK$4.1000|1000|HK$3.3500|
GBU1006L|SPC Multicomp|900|5|HK$7.9300|100|HK$5.5800|5|HK$7.9300|25|HK$6.3100|100|HK$5.5800|250|HK$4.7100|500|HK$4.2200|1000|HK$3.4800|
0ZCK0020FF2G|Bel Fuse|4000|1|HK$3.9000|500|HK$1.6000|1|HK$3.9000|250|HK$2.4000|500|HK$1.6000|1000|HK$1.3000|5000|HK$1.1000|
0ZCK0020FF2G|Bel Fuse|3548|1|HK$1.9700|3|HK$1.0900|1|HK$1.9700|2|HK$1.4100|3|HK$1.0900|5|HK$0.9520|10|HK$0.8100|20|HK$0.6970|50|HK$0.6840|
SCMR22C155MSBA0|AVX Corporation|122|1|HK$40.9300|100|HK$25.7300|1|HK$40.9300|10|HK$28.4100|100|HK$25.7300|250|HK$21.1000|500|HK$19.1300|1000|HK$17.7600|2000|HK$17.2700|5000|HK$16.7600|
1-88997-2|TE Connectivity Ltd|9500|50|HK$0.8180|1500|HK$0.6470|50|HK$0.8180|500|HK$0.7220|1500|HK$0.6470|2500|HK$0.5840|5000|HK$0.5450|10000|HK$0.5010|
1-88997-2.|TE Connectivity Ltd|66682|1|HK$1.1900|100|HK$0.6100|1|HK$1.1900|25|HK$0.7200|100|HK$0.6100|500|HK$0.5100|1000|HK$0.4100|5000|HK$0.3700|
HSP061-8M16|STMicroelectronics|2222|1|HK$12.6300|100|HK$8.2900|1|HK$12.6300|10|HK$10.8600|100|HK$8.2900|500|HK$7.3200|1000|HK$6.6100|
ERJ3EKF4023V|Panasonic Electronic Components|25000|5000|HK$0.1210|5000|HK$0.1210
ERJ3EKF4023V|Panasonic Electronic Components|3015|50|HK$0.3540|500|HK$0.2120|50|HK$0.3540|100|HK$0.2840|500|HK$0.2120|1000|HK$0.1190|
HSMA-A431-X90M1|Broadcom Limited|5450|1|HK$6.7300|100|HK$3.0500|1|HK$6.7300|10|HK$4.4100|100|HK$3.0500|1000|HK$2.4600|
HSMA-C110.|Broadcom Limited|623|1|HK$5.8300|100|HK$2.1600|1|HK$5.8300|10|HK$3.7500|100|HK$2.1600|1000|HK$1.6900|3000|HK$1.4100|9000|HK$1.3200|24000|HK$1.2800|45000|HK$1.2300|
HSMM-A100-U4PJ1|Broadcom Limited|1727|1|HK$10.7700|100|HK$5.4500|1|HK$10.7700|10|HK$7.1700|100|HK$5.4500|500|HK$4.7600|1000|HK$4.0100|2000|HK$3.8300|
HSMN-A100-P00J1|Broadcom Limited|1659|1|HK$10.3500|100|HK$5.2600|1|HK$10.3500|10|HK$6.9200|100|HK$5.2600|500|HK$4.5900|1000|HK$3.8700|2000|HK$3.7200|
HCPL-2211-300E|Broadcom Limited|105|1|HK$34.3100|100|HK$21.4200|1|HK$34.3100|10|HK$25.7300|100|HK$21.4200|250|HK$19.2300|500|HK$17.5700|1000|HK$16.3200|
154719-0|TE Connectivity Ltd|76367|1|HK$0.7400|500|HK$0.5840|1|HK$0.7400|100|HK$0.6530|500|HK$0.5840|1000|HK$0.5280|5000|HK$0.4930|
154719-0|TE Connectivity Ltd|42529|1|HK$0.5320|500|HK$0.4200|1|HK$0.5320|100|HK$0.4700|500|HK$0.4200|1000|HK$0.3800|5000|HK$0.3550|
1-154719-0|TE Connectivity Ltd|5975|100|HK$0.9610|100|HK$0.9610|1000|HK$0.8480
1551572-5|TE Connectivity Ltd|45404|1|HK$2.8800|50|HK$2.1400|1|HK$2.8800|25|HK$2.4000|50|HK$2.1400|100|HK$1.9800|500|HK$1.6700|1000|HK$1.3700|
1551575-5|TE Connectivity Ltd|3990|1|HK$2.7700|100|HK$1.9500|1|HK$2.7700|10|HK$2.4700|100|HK$1.9500|1000|HK$1.6300|4000|HK$1.3000|
1445049-2|TE Connectivity Ltd|18983|10|HK$2.5700|1000|HK$2.2000|10|HK$2.5700|250|HK$2.3100|1000|HK$2.2000|2500|HK$2.0800|5000|HK$1.9800|
TAP226K016SRW|AVX Corporation|73|1|HK$11.0500|100|HK$4.9400|1|HK$11.0500|10|HK$9.2700|100|HK$4.9400|500|HK$4.4500|1000|HK$3.3600|
TCN4337M016R0070|AVX Corporation|2400|1|HK$34.0000|50|HK$26.6000|1|HK$34.0000|10|HK$29.8000|50|HK$26.6000|200|HK$23.5000|400|HK$21.9000|800|HK$21.9000|4000|HK$20.7000|
TLJA107M006R0500|AVX Corporation|5012|1|HK$21.1000|100|HK$13.1300|1|HK$21.1000|10|HK$17.0600|100|HK$13.1300|500|HK$9.9600|1000|HK$8.7000|2000|HK$7.4100|
ERJ-1TYJ201U|Panasonic Electronic Components|737|1|HK$3.7900|100|HK$1.2300|1|HK$3.7900|10|HK$2.9000|100|HK$1.2300|1000|HK$0.6700|
MAX4372TEUK+T|Maxim Integrated Products|1846|1|HK$23.7800|25|HK$17.9600|1|HK$23.7800|10|HK$22.3900|25|HK$17.9600|50|HK$16.9700|100|HK$15.7000|250|HK$14.8900|500|HK$14.3000|1000|HK$10.7700|
MAX4376FAUK+T|Maxim Integrated Products|1918|1|HK$23.7800|25|HK$17.9600|1|HK$23.7800|10|HK$22.3900|25|HK$17.9600|50|HK$16.9700|100|HK$15.7000|250|HK$14.8900|500|HK$14.3000|1000|HK$10.9600|
TPSE227K010R0100|AVX Corporation|243|1|HK$52.4600|100|HK$35.6000|1|HK$52.4600|10|HK$40.8400|100|HK$35.6000|400|HK$28.1100|
ERJ2GEJ152X|Panasonic Electronic Components|71345|50|HK$0.1700|500|HK$0.0760|50|HK$0.1700|100|HK$0.1300|500|HK$0.0760|
B72214S140K101|TDK Epcos|160|20|HK$3.3700|500|HK$2.4400|20|HK$3.3700|100|HK$2.7300|500|HK$2.4400|1000|HK$2.1500|2500|HK$1.9500|5000|HK$1.7600|
JS1-B-24V-F|Panasonic Electronic Components|110|1|HK$18.2600|20|HK$15.2000|1|HK$18.2600|10|HK$17.1800|20|HK$15.2000|50|HK$14.5000|100|HK$13.7200|200|HK$12.2400|
JS1-B-24V-FT|Panasonic Electronic Components|53|1|HK$20.0100|50|HK$16.5700|1|HK$20.0100|25|HK$18.7100|50|HK$16.5700|100|HK$15.6700|250|HK$14.8600|
F380J476MSA|AVX Corporation|3990|1|HK$7.8000|100|HK$3.8100|1|HK$7.8000|10|HK$4.8900|100|HK$3.8100|500|HK$3.2700|1000|HK$2.8100|4000|HK$2.3100|8000|HK$2.2000|24000|HK$2.1500|
1210GC102KAT1A|AVX Corporation|13|1|HK$27.6300|100|HK$13.9800|1|HK$27.6300|10|HK$20.4000|100|HK$13.9800|500|HK$11.0700|
EEUFC1H561S|Panasonic Electronic Components|1477|1|HK$21.5300|100|HK$11.6900|1|HK$21.5300|50|HK$17.0500|100|HK$11.6900|500|HK$9.5200|1000|HK$8.0300|
EEEFK1H330P|Panasonic Electronic Components|12000|1000|HK$1.6500|1000|HK$1.6500
EEEFK1H330P|Panasonic Electronic Components|102|1|HK$5.9200|100|HK$2.3600|1|HK$5.9200|10|HK$3.1900|100|HK$2.3600|500|HK$2.0600|1000|HK$1.7600|2000|HK$1.5500|10000|HK$1.4200|25000|HK$1.4000|
ECWU2104V16|Panasonic Electronic Components|1500|1500|HK$8.4100|1500|HK$8.4100|7500|HK$6.9700
EEEHA1V220P|Panasonic Electronic Components|3000|1000|HK$0.7670|1000|HK$0.7670|5000|HK$0.7540
EEEHA1V220P|Panasonic Electronic Components|1004|1|HK$3.9600|100|HK$1.4000|1|HK$3.9600|10|HK$2.1200|100|HK$1.4000|500|HK$1.2700|1000|HK$0.9400|2000|HK$0.8400|10000|HK$0.7900|25000|HK$0.7400|
EEEHC1C471P|Panasonic Electronic Components|2500|500|HK$2.1680|500|HK$2.1680|2500|HK$2.1000
EEEHC1C471P|Panasonic Electronic Components|386|1|HK$9.6800|100|HK$4.0100|1|HK$9.6800|10|HK$6.0100|100|HK$4.0100|500|HK$2.9400|1000|HK$2.4700|2500|HK$2.1600|10000|HK$2.1100|
EEEFK1E471GP|Panasonic Electronic Components|130|1|HK$9.8300|100|HK$5.3300|1|HK$9.8300|50|HK$7.7800|100|HK$5.3300|500|HK$4.3500|1000|HK$3.6700|
EEEFK1E471GP|Panasonic Electronic Components|500|500|HK$2.6180|500|HK$2.6180|2500|HK$2.3800
EEEFKC151XAP|Panasonic Electronic Components|679|1|HK$4.1500|100|HK$2.2500|1|HK$4.1500|50|HK$3.2800|100|HK$2.2500|500|HK$1.8400|1000|HK$1.5500|
LMX2582RHAT|Texas Instruments|176|1|HK$188.6200|25|HK$164.3600|1|HK$188.6200|10|HK$173.3500|25|HK$164.3600|100|HK$146.4200|250|HK$139.2300|
LMX2594EVM|Texas Instruments|15|1|HK$3,448.0500|1|HK$3,448.0500
LM320T-15/NOPB|Texas Instruments|534|1|HK$15.9800|100|HK$10.4600|1|HK$15.9800|10|HK$13.7200|100|HK$10.4600|500|HK$9.2600|1000|HK$7.3100|2500|HK$6.4800|10000|HK$6.2400|
08051A101KAT2A|AVX Corporation|589|1|HK$1.9800|100|HK$0.6900|1|HK$1.9800|10|HK$1.4500|100|HK$0.6900|500|HK$0.4800|
SN74LVC1G17QDBVRQ1|Texas Instruments|6000|3000|HK$1.9900|9000|HK$1.2200|3000|HK$1.9900|6000|HK$1.6900|9000|HK$1.2200|15000|HK$1.0300|30000|HK$0.9700|
SN74LVC1G17QDBVRQ1|Texas Instruments|17739|1|HK$3.4600|100|HK$1.4400|1|HK$3.4600|10|HK$2.6800|100|HK$1.4400|1000|HK$1.0700|3000|HK$0.9200|9000|HK$0.8600|24000|HK$0.7900|45000|HK$0.7600|
SN74LVC1G27DCKRE4|Texas Instruments|4845|1|HK$3.5200|100|HK$1.4600|1|HK$3.5200|10|HK$2.7300|100|HK$1.4600|1000|HK$1.0900|3000|HK$0.9400|9000|HK$0.8800|24000|HK$0.8100|45000|HK$0.7800|
SN74LVC1G373DBVR|Texas Instruments|9701|1|HK$3.6600|100|HK$1.4700|1|HK$3.6600|10|HK$2.7200|100|HK$1.4700|1000|HK$1.1100|3000|HK$0.9600|9000|HK$0.8900|24000|HK$0.8200|45000|HK$0.7900|
SN74LVC1G386DCKR|Texas Instruments|1333|1|HK$3.6600|100|HK$1.4700|1|HK$3.6600|10|HK$2.7200|100|HK$1.4700|1000|HK$1.1100|3000|HK$0.9600|9000|HK$0.8900|24000|HK$0.8200|45000|HK$0.7900|
SN74LVC1G38DBVR|Texas Instruments|7169|1|HK$3.6600|100|HK$1.4700|1|HK$3.6600|10|HK$2.7200|100|HK$1.4700|1000|HK$1.1100|3000|HK$0.9600|9000|HK$0.8900|24000|HK$0.8200|45000|HK$0.7900|
D38999/20JE6SN-LC|Amphenol Corporation|1|1|HK$391.2270|10|HK$323.4410|1|HK$391.2270|5|HK$361.0670|10|HK$323.4410|25|HK$299.3090|50|HK$264.0200|100|HK$246.4680|
D38999/20JE6SN-LC|TE Connectivity Ltd|52|1|HK$561.6000|1|HK$561.6000|3|HK$491.4000
D38999/26FF35PN|SOURIAU|115|1|HK$1,046.4000|10|HK$915.6000|1|HK$1,046.4000|3|HK$986.0000|10|HK$915.6000|25|HK$884.0000|
D38999/26FF35PN|Amphenol Industrial Operations|22|1|HK$812.5510|10|HK$608.3460|1|HK$812.5510|5|HK$675.0860|10|HK$608.3460|25|HK$578.2600|
D38999/26FF35PN|TE Connectivity Ltd|248|1|HK$1,158.2000|1|HK$1,158.2000|3|HK$1,013.4300
D38999/26FF35PN-U|Amphenol Corporation|22|1|HK$1,624.7600|1|HK$1,624.7600|3|HK$1,466.8600
D38999/26FF35PN-USCSB3|Amphenol Corporation|2|1|HK$2,720.0090|1|HK$2,720.0090|3|HK$2,448.0000
D38999/26FF35PN-LC|TE Connectivity Ltd|248|1|HK$755.9500|1|HK$755.9500|3|HK$661.4600
D38999/26FF35PN-LC|Amphenol Corporation|22|1|HK$497.9400|1|HK$497.9400|3|HK$448.1500
D38999/26FF35PN-USRSB4|Amphenol Corporation|22|1|HK$2,679.5481|1|HK$2,679.5481|3|HK$2,411.5901
F921A225MPA|AVX Corporation|2765|5|HK$4.3000|250|HK$1.9000|5|HK$4.3000|50|HK$3.1000|250|HK$1.9000|500|HK$1.5000|1500|HK$1.3000|3000|HK$1.1000|15000|HK$1.1000|
